variable	value	Label
"v27_2"	"7210280"	"Government of Slovakia"
"v27_2"	"7210300"	"Government of Slovenia"
"v27_2"	"7210310"	"Government of Sudan"
"v27_2"	"7210320"	"Government of South Ossetia"
"v27_2"	"7210330"	"Government of Syria"
"v27_2"	"7210340"	"Government of Czech Republic"
"v27_2"	"7210350"	"Government of Turkey"
"v27_2"	"7210360"	"Government of the USA"
"v27_2"	"7210370"	"Government of Germany (SPD/Alliance 90/The Greens)"
"v27_2"	"7210390"	"Palestinian National Authority (PA)"
"v27_2"	"7210400"	"President of Bosnia"
"v27_2"	"7210410"	"Parliament of Russia"
"v27_2"	"7210420"	"Parliament of Slovakia"
"v27_2"	"7210430"	"Government of Venetia"
"v27_2"	"7210440"	"Government of Egypt"
"v27_2"	"7210450"	"Government of Greece"
"v27_2"	"7210460"	"Government of Iran"
"v27_2"	"7210470"	"Government of Japan"
"v27_2"	"7210480"	"Government of Kyrgyzstan"
"v27_2"	"7210490"	"Government of Croatia"
"v27_2"	"7210500"	"Government of Sweden"
"v27_2"	"7210510"	"Government of Hungary"
"v27_2"	"7210520"	"Government of Belarus"
"v27_2"	"7210530"	"Government of Brazil"
"v27_2"	"7210540"	"Government of Portugal"
"v27_2"	"7210550"	"Government of Spain"
"v27_2"	"7210560"	"Government of Belgium"
"v27_2"	"7210570"	"Government of Libya"
"v27_2"	"7210580"	"Government of Jordan"
"v27_2"	"7210590"	"Government of Finland"
"v27_2"	"7210600"	"Government of North Korea"
"v27_2"	"7210610"	"Government of Liechtenstein"
"v27_2"	"7210620"	"Federal state government of Bavaria (Germany)"
"v27_2"	"7210630"	"Government of Australia"
"v27_2"	"7210640"	"Government of Bulgaria"
"v27_2"	"7210650"	"Government of Estonia"
"v27_2"	"7210660"	"Government of Saudi Arabia"
"v27_2"	"7210670"	"Government of Island"
"v27_2"	"7210680"	"Government of Canada"
"v27_2"	"7210690"	"Government of North Macedonia"
"v27_2"	"7210700"	"Government of United Arab Emirates"
"v27_2"	"7210710"	"Government Bosnien-Herzegowina"
"v27_2"	"7210720"	"Government Malta"
"v27_2"	"7210730"	"Government Montenegro"
"v27_2"	"7210740"	"Government Namibia"
"v27_2"	"7210750"	"Government South Korea"
"v27_2"	"7210760"	"Government Tunesia"
"v27_2"	"7210770"	"Government Ukraine"
"v27_2"	"7220000"	"Foreign authorities / Foreign institutions (general)"
"v27_2"	"7220010"	"Ministry of Defence (Germany)"
"v27_2"	"7220020"	"U.S. Food and Drug Administration (FDA)"
"v27_2"	"7220030"	"German Federal Office for Information Security (BSI)"
"v27_2"	"7220040"	"Federal Constitutional Court (Germany)"
"v27_2"	"7220050"	"Police of Cologne"
"v27_2"	"7220060"	"German Trade Union Confederation (DGB)"
"v27_2"	"7220070"	"German Environment Agency (UBA)"
"v27_2"	"7220080"	"Federal Health Agency (Germany)"
"v27_2"	"7220090"	"United States Congress"
"v27_2"	"7220100"	"Federal Reserve System (Fed)"
"v27_2"	"7220110"	"Intelligence Service USA (CIA, NSA, FBI, etc)"
"v27_2"	"7220120"	"Supreme Court of Justice (Slovakia)"
"v27_2"	"7220130"	"House of Commons (UK)"
"v27_2"	"7220140"	"Constitutional Court of Romania"
"v27_2"	"7220150"	"Intelligence Service (Libya)"
"v27_2"	"7220170"	"Parliament of Ukraine"
"v27_2"	"7230000"	"Foreign parties (general)"
"v27_2"	"7230010"	"Alliance 90/The Greens (Germany)"
"v27_2"	"7230020"	"UMP (France)"
"v27_2"	"7230030"	"SPD (Germany)"
"v27_2"	"7230040"	"CDU (Germany)"
"v27_2"	"7230050"	"PLO (Palestine)"
"v27_2"	"7230060"	"SMER-SD (Slovakia)"
"v27_2"	"7230070"	"Alliance (Sweden)"
"v27_2"	"7230080"	"SVP (South Tyrol)"
"v27_2"	"7230090"	"PKK (Kurdistan Workers' Party)"
"v27_2"	"7230100"	"Liberal Democratic Party of Russia (LDPR)"
"v27_2"	"7230110"	"Alliance of Liberals and Democrats for Europe (ALDE)"
"v27_2"	"7230120"	"Conservative Party (UK)"
"v27_2"	"7230130"	"CSU (Germany)"
"v27_2"	"7230140"	"The Left (Germany)"
"v27_2"	"7230150"	"Muslim Brotherhood (Egypt)"
"v27_2"	"7230160"	"PVV (the Netherlands)"
"v27_2"	"7230170"	"AfD (Germany)"
"v27_2"	"7230180"	"PS (France)"
"v27_2"	"7230200"	"DC (Italy)"
"v27_2"	"7230210"	"Democratic Party (USA)"
"v27_2"	"7230220"	"Republican Party (USA)"
"v27_2"	"7230230"	"FDP (Germany)"
"v27_2"	"7230280"	"NSDAP"
"v27_2"	"7230290"	"RPF (France)"
"v27_2"	"7230300"	"Ba'ath Party (Syria)"
"v27_2"	"7230310"	"Hezbollah"
"v27_2"	"7230320"	"MRP (France)"
"v27_2"	"7230370"	"NPD (Germany)"
"v27_2"	"7230380"	"Social Democratic Alliance (Iceland)"
"v27_2"	"7230390"	"Lega Nord (Italy)"
"v27_2"	"7240000"	"Foreign terrorist organisations (general)"
"v27_2"	"8000000"	"Media (general)"
"v27_2"	"8000010"	"Austria Press Agency (APA)"
"v27_2"	"8001000"	"Print media"
"v27_2"	"8001010"	"Tiroler Tageszeitung"
"v27_2"	"8001020"	"Kleine Zeitung"
"v27_2"	"8001030"	"Kronen Zeitung"
"v27_2"	"8001040"	"Österreich (newspaper)"
"v27_2"	"8001050"	"Wiener Zeitung"
"v27_2"	"8001060"	"Der Standard"
"v27_2"	"8001070"	"Die Presse"
"v27_2"	"8001080"	"Salzburger Nachrichten"
"v27_2"	"8001090"	"Kurier"
"v27_2"	"8001100"	"News (magazine)"
"v27_2"	"8001110"	"Format (magazine)"
"v27_2"	"8001120"	"Profil"
"v27_2"	"8001130"	"Zeitschrift der Mieter"
"v27_2"	"8001140"	"Report plus (magazine)"
"v27_2"	"8001150"	"The Parliament Magazine"
"v27_2"	"8001160"	"Zur Zeit"
"v27_2"	"8001170"	"chilli.cc (online youth magazine)"
"v27_2"	"8001180"	"Verband der Regionalmedien Österreichs (VRM)"
"v27_2"	"8001250"	"Der Falter"
"v27_2"	"8001270"	"Heute"
"v27_2"	"8001310"	"Oberösterreichische Nachrichten"
"v27_2"	"8001320"	"Niederösterreichische Nachrichten"
"v27_2"	"8001330"	"Vorarlberger Nachrichten"
"v27_2"	"8001340"	"Neue Kärntner Tageszeitung"
"v27_2"	"8001350"	"Trend (magazine)"
"v27_2"	"8002000"	"Foreign print media"
"v27_2"	"8005000"	"Broadcasting / television (general)"
"v27_2"	"8005010"	"Puls 4"
"v27_2"	"8005011"	"Pro7 Sat 1 Austria"
"v27_2"	"8005020"	"ATV"
"v27_2"	"8005030"	"Privater Radiosender"
"v27_2"	"8005040"	"Association of Commercial Broadcasters in Austria (VÖP)"
"v27_2"	"8005060"	"Servus TV"
"v27_2"	"8005100"	"Broadcasting / television (other countries)"
"v27_2"	"8006000"	"Blogs / online magazines and newspapers"
"v27_2"	"8006010"	"unzensuriert.at"
"v27_2"	"8100000"	"ORF (general)"
"v27_2"	"8100010"	"ORF television"
"v27_2"	"8100020"	"ORF radio"
"v27_2"	"8100030"	"ORF - Board of Trustees ('Stiftungsrat')"
"v27_2"	"8100040"	"ORF - regional studios"
"v27_2"	"8100050"	"Ö1"
"v27_2"	"8100060"	"Ö3"
"v27_2"	"8100070"	"Radio Österreich International (ROI)"
"v27_2"	"8100080"	"ORF - FM4"
"v27_2"	"8100090"	"ORF - Audience Council ('Publikumsrat')"
"v27_2"	"8110000"	"ORF Burgenland"
"v27_2"	"8120000"	"ORF Carinthia"
"v27_2"	"8130000"	"ORF Lower Austria"
"v27_2"	"8140000"	"ORF Upper Austria"
"v27_2"	"8150000"	"ORF Salzburg"
"v27_2"	"8160000"	"ORF Styria"
"v27_2"	"8160010"	"Radio Styria"
"v27_2"	"8170000"	"ORF Tyrol"
"v27_2"	"8180000"	"ORF Vorarlberg"
"v27_2"	"8190000"	"ORF Vienna"
"v27_2"	"8200000"	"Arts and culture (general)"
"v27_2"	"8200010"	"Literature"
"v27_2"	"8200020"	"Actors"
"v27_2"	"8200030"	"Haus der Künstler (Gugging)"
"v27_2"	"8200040"	"Kunsthistorisches Museum"
"v27_2"	"8200050"	"MUMOK"
"v27_2"	"8200060"	"Nitsch Museum"
"v27_2"	"8200070"	"Vienna Radio Symphony Orchestra (RSO)"
"v27_2"	"8200080"	"Tanzgruppe SubsTanzen"
"v27_2"	"8200090"	"Theater Auersperg Wien"
"v27_2"	"8200100"	"Wörtherseebühne"
"v27_2"	"8200110"	"Artemis Generationentheater"
"v27_2"	"8200120"	"Künstlerheuriger"
"v27_2"	"8200130"	"Kabarettbühne Kulisse"
"v27_2"	"8200140"	"Burgtheater"
"v27_2"	"8200150"	"The Salzburg Festival"
"v27_2"	"8200160"	"Volkstheater"
"v27_2"	"8200170"	"Ausverkauf"
"v27_2"	"8200180"	"Haus der Musik (Innsbruck)"
"v27_2"	"8200190"	"John Otti Band"
"v27_2"	"8200200"	"Torpedos"
"v27_2"	"8200210"	"Yorum"
"v27_2"	"8200220"	"Gebrüder Moped"
"v27_2"	"8200230"	"Murauer Bürgergarde"
"v27_2"	"8200240"	"Noiseaux"
"v27_2"	"8200250"	"Tirana"
"v27_2"	"8200260"	"Wiener Heimukulelenorchester"
"v27_2"	"8200270"	"Pussy Riot"
"v27_2"	"8200280"	"Austrian Federal Theatres (Holding company)"
"v27_2"	"8200290"	"Rabenhoftheater"
"v27_2"	"8300000"	"Education / school (general)"
"v27_2"	"8301000"	"School"
"v27_2"	"8302000"	"Institution for adult education"
"v27_2"	"8400000"	"Science / research (general)"
"v27_2"	"8401000"	"Research institution (Austria)"
"v27_2"	"8401010"	"Institute for Advanced Studies (IHS)"
"v27_2"	"8401020"	"Austrian Institute of Economic Research (WIFO)"
"v27_2"	"8402000"	"Research institution (other countries)"
"v27_2"	"8403000"	"Institute for opinion research"
"v27_2"	"8500000"	"Interest groups / NGOs (general)"
"v27_2"	"8500010"	"Austrian Alpine Club"
"v27_2"	"8500020"	"Arche Noah - Tierschutzhaus"
"v27_2"	"8500030"	"ARGE Wienerwald"
"v27_2"	"8500040"	"ATTAC"
"v27_2"	"8500050"	"Bruno Kreisky Forum for international Dialogue"
"v27_2"	"8500060"	"Austrian National Youth Council (BJV)"
"v27_2"	"8500070"	"Bunte Demokratie für alle"
"v27_2"	"8500080"	"Citizens' Initiative 'Fluglärm'"
"v27_2"	"8500090"	"Citizens' Initiative 'Lärmschutz Laaerberg'"
"v27_2"	"8500100"	"Citizens' Initiative 'Mehr Sicherheit in der Donaustadt'"
"v27_2"	"8500110"	"Citizens' Initiative 'Rettet die Donauinsel'"
"v27_2"	"8500120"	"Caritas"
"v27_2"	"8500130"	"Club of Vienna"
"v27_2"	"8500140"	"Diakonie Österreich"
"v27_2"	"8500150"	"Emmausgemeinschaft"
"v27_2"	"8500160"	"European Social Forum (ESF)"
"v27_2"	"8500170"	"Fachenquete Zukunft Wienerwald"
"v27_2"	"8500180"	"Fachstelle für Suchtvorbeugung NÖ"
"v27_2"	"8500190"	"Fachstelle für Wohnungssicherung (FAWOS)"
"v27_2"	"8500200"	"Felix Ermacora Verein für Menschenrechte"
"v27_2"	"8500210"	"Women's organisations"
"v27_2"	"8500220"	"Voluntary fire brigade"
"v27_2"	"8500230"	"Future Business Austria"
"v27_2"	"8500240"	"Society for Threatened Peoples (STPI)"
"v27_2"	"8500250"	"Global 2000"
"v27_2"	"8500260"	"Global Campaign for Education"
"v27_2"	"8500270"	"Greenpeace"
"v27_2"	"8500280"	"Haus der Heimat"
"v27_2"	"8500290"	"Hilfswerk Austria"
"v27_2"	"8500300"	"Homosexuelle Initiative (HOSI) - Vienna"
"v27_2"	"8500310"	"Paneuropean Movement"
"v27_2"	"8500320"	"Jugend am Werk"
"v27_2"	"8500330"	"Jugend-Info"
"v27_2"	"8500340"	"Kärntner Heimat Dienst (KHD)"
"v27_2"	"8500350"	"Kommunikationszentrum Tempo 16"
"v27_2"	"8500360"	"Kongress gegen Islamisierung (Köln)"
"v27_2"	"8500370"	"Kuratorium für Verkehrssicherheit"
"v27_2"	"8500380"	"Land der Menschen"
"v27_2"	"8500390"	"Landesjagdverband B"
"v27_2"	"8500400"	"Landesjagdverband OÖ"
"v27_2"	"8500410"	"LEBIG - Rettungseinsatzzentrale"
"v27_2"	"8500420"	"Naturschutzbund Niederösterreich"
"v27_2"	"8500430"	"Niederösterreichischer Zivilschutzverband"
"v27_2"	"8500440"	"ÖAMTC"
"v27_2"	"8500450"	"Austrian Anti-Poverty Network ('Armutskonferenz')"
"v27_2"	"8500460"	"Österreichische Diabetikervereinigung"
"v27_2"	"8500470"	"Austrian Students' Union (ÖH)"
"v27_2"	"8500480"	"Österreichische Offiziersgesellschaft"
"v27_2"	"8500490"	"Österreichische Plattform gegen weibliche Genitalverstümmelung - stopFGM"
"v27_2"	"8500500"	"Österreichische Richtervereinigung"
"v27_2"	"8500510"	"Österreichisches Familiennetzwerk"
"v27_2"	"8500520"	"Österreichisches Volksgruppenzentrum (ÖVZ)"
"v27_2"	"8500530"	"Österreich-Plattform gegen Starkstrom-Freileitungen"
"v27_2"	"8500540"	"Pink Wave Festival"
"v27_2"	"8500550"	"Plattform United Creatures"
"v27_2"	"8500560"	"Plattform Klimaschutz"
"v27_2"	"8500570"	"Plattform zur Rettung des Auersperg-Theaters"
"v27_2"	"8500580"	"Projekt DER WEG"
"v27_2"	"8500590"	"Austrian Red Cross"
"v27_2"	"8500600"	"SAFE"
"v27_2"	"8500610"	"Samariterbund (ASBÖ)"
"v27_2"	"8500620"	"Samariterjugend"
"v27_2"	"8500630"	"Council of Senior Citizens ('Seniorenrat')"
"v27_2"	"8500640"	"SOS Mitmensch"
"v27_2"	"8500650"	"Sudetendeutsche Landsmannschaft"
"v27_2"	"8500660"	"Tierheim St. Pölten"
"v27_2"	"8500670"	"Animal rights activists"
"v27_2"	"8500690"	"Austrian Animal Welfare Council ('Tierschutzrat')"
"v27_2"	"8500700"	"Tourismus Cercle Österreich (TCÖ)"
"v27_2"	"8500710"	"Transparency International"
"v27_2"	"8500720"	"TransX - Verein für Transgender Personen"
"v27_2"	"8500730"	"Environmental organisations"
"v27_2"	"8500740"	"Unabhängiges Frauenforum (UFF)"
"v27_2"	"8500750"	"Ute-Bock-Verein"
"v27_2"	"8500760"	"Verband Österreichischer Schweinebauern (VÖS)"
"v27_2"	"8500770"	"Verein dialog gentechnik"
"v27_2"	"8500780"	"Verein Tierschutz macht Schule"
"v27_2"	"8500790"	"Verein FIBEL"
"v27_2"	"8500800"	"Verein für leistbare Pflege"
"v27_2"	"8500810"	"Verein Gedenkstätte Gustav Klimt"
"v27_2"	"8500820"	"Association against Animal Factories (VGT)"
"v27_2"	"8500830"	"Verkehrsclub Österreich (VCÖ)"
"v27_2"	"8500840"	"Vienna People First"
"v27_2"	"8500850"	"Weißer Ring"
"v27_2"	"8500860"	"Wiener Tierschutzverein"
"v27_2"	"8500870"	"WWF"
"v27_2"	"8500880"	"Schutzverband der Pensionskassenberechtigten (pe-ka-be)"
"v27_2"	"8500890"	"Österreichische Medizinerunion (ÖMU)"
"v27_2"	"8500900"	"Pupils' Council at the Federal Level ('BundesschülerInnenvertretung'; BSV)"
"v27_2"	"8500910"	"Bundesvereinigung der Milizverbände"
"v27_2"	"8500920"	"Citizens' Initiative 'Liesing gegen Fluglärm und gegen die 3. Piste'"
"v27_2"	"8500930"	"Citizens' Initiative 'Dammgasse'"
"v27_2"	"8500940"	"Citizens' Initiative 'Kinderrechte'"
"v27_2"	"8500950"	"Citizens' Initiative 'Rettet den Leopoldsberg'"
"v27_2"	"8500960"	"Citizens' Initiative 'Right2Water'"
"v27_2"	"8500970"	"Career Moves"
"v27_2"	"8500980"	"ELISAN"
"v27_2"	"8500990"	"Facebook-group 'Wir stehen zur FPÖ'"
"v27_2"	"8501000"	"Fußball hat viele Gesichter (Verein)"
"v27_2"	"8501010"	"Pupils' Council at the Federal State Level ('LandesschülerInnenvertretung') (general)"
"v27_2"	"8501020"	"Lebenshilfe"
"v27_2"	"8501030"	"Linkswende"
"v27_2"	"8501040"	"NÖ Schuldnerberatung"
"v27_2"	"8501050"	"Austrian Hotelier Association (ÖHV)"
"v27_2"	"8501060"	"Radlobby Österreich"
"v27_2"	"8501070"	"Steirische Gemeindeinitiative"
"v27_2"	"8501080"	"Volkshilfe"
"v27_2"	"8501090"	"Green World Forum"
"v27_2"	"8501100"	"Wiener Integrationskonferenz-Vernetzungsbüro (WIK)"
"v27_2"	"8501110"	"Unternehmen Österreich 2025"
"v27_2"	"8501120"	"Femen"
"v27_2"	"8501130"	"Autonome Österreichische Frauenhäuser"
"v27_2"	"8501140"	"Plattform der Agrargemeinschaften Tirols"
"v27_2"	"8501150"	"Österreichischer Verband der Immobilienwirtschaft (ÖVI)"
"v27_2"	"8501160"	"Helvetia Bern (students' fraternity; Switzerland)"
"v27_2"	"8501170"	"American Israel Public Affairs Committee"
"v27_2"	"8501180"	"National Socialist Underground (NSU)"
"v27_2"	"8501190"	"ÖVP Watch (twitter)"
"v27_2"	"8501200"	"wahlkabine.at (voting advice application)"
"v27_2"	"8501210"	"Union of Catholic German Student Fraternities ('Cartellverband';CV)"
"v27_2"	"8501220"	"Verein für Wohnbauförderung (vwbf)"
"v27_2"	"8501230"	"Agenda Austria"
"v27_2"	"8501240"	"Austrian Mauthausen Committee"
"v27_2"	"8501260"	"Kuratorium Historische Mobilität"
"v27_2"	"8501270"	"Fridays for Future"
"v27_2"	"8501280"	"Identitarian Movement"
"v27_2"	"8501290"	"Amnesty International"
"v27_2"	"8501300"	"European Forum Alpbach"
"v27_2"	"8591250"	"Vienna Tourist Board"
"v27_2"	"8600000"	"Enterprises (general)"
"v27_2"	"8600010"	"Private sector / private enterprises (general)"
"v27_2"	"8600020"	"Public enterprises (general)"
"v27_2"	"8601000"	"ASFINAG"
"v27_2"	"8601010"	"Austrian Airlines (AUA)"
"v27_2"	"8601020"	"BAWAG P.S.K"
"v27_2"	"8601030"	"Airbus (EADS)"
"v27_2"	"8601040"	"Vienna International Airport (Flughafen Wien AG)"
"v27_2"	"8601050"	"Hypo Alpe Adria"
"v27_2"	"8601060"	"Magna"
"v27_2"	"8601070"	"Austrian Federal Railways (ÖBB)"
"v27_2"	"8601080"	"OMV"
"v27_2"	"8601090"	"Österreichische Post"
"v27_2"	"8601100"	"Raiffeisen Bankengruppe"
"v27_2"	"8601200"	"Strabag"
"v27_2"	"8601300"	"Telekom Austria"
"v27_2"	"8601400"	"Voestalpine AG"
"v27_2"	"8601500"	"Wiener Linien"
"v27_2"	"8601510"	"BUWOG"
"v27_2"	"8601520"	"Bundesimmobiliengesellschaft (BIG)"
"v27_2"	"8601540"	"Bank Austria"
"v27_2"	"8601550"	"WESTBahn"
"v27_2"	"8601560"	"Airbnb"
"v27_2"	"8601570"	"Apple"
"v27_2"	"8601580"	"Facebook"
"v27_2"	"8601590"	"Google"
"v27_2"	"8601600"	"Novomatic"
"v27_2"	"8601610"	"Starbucks"
"v27_2"	"8601620"	"Uber"
"v27_2"	"8601630"	"YouTube"
"v27_2"	"8601640"	"Casino Austria"
"v27_2"	"8601650"	"Microsoft"
"v27_2"	"8609000"	"Public or private enterprise (specific)"
"v27_2"	"8700000"	"Religion / church (general)"
"v27_2"	"8701000"	"Roman Catholic Church / Roman Catholic organisation"
"v27_2"	"8702000"	"Protestant Church / Protestant organisation"
"v27_2"	"8703000"	"Muslim / Islamic organisation"
"v27_2"	"8704000"	"Jewish / Israelite organisation"
"v27_2"	"8705000"	"Other religion / cult (general)"
"v27_2"	"8800000"	"Sports (general)"
"v27_2"	"8800010"	"Austrian Football Bundesliga / Austrian football club"
"v27_2"	"8800011"	"Austrian national football team"
"v27_2"	"8800020"	"Austrian Skiing Association (ÖSV)"
"v27_2"	"8800030"	"Volleyball Team Tiroler Wasserkraft (VTT)"
"v27_2"	"8800040"	"Wiener Sportklub (WSC)"
"v27_2"	"8800050"	"Austrian Federal Sports Organisation (BSO)"
"v27_2"	"8800060"	"International Federation of Association Football (FIFA)"
"v27_2"	"8888888"	"new actor"
"v27_2"	"9000000"	"Others (general)"
"v27_2"	"9000030"	"Politics (unclear role)"
"v27_2"	"9900000"	"no actor (organisation)"
"v27_3"	"Variable Label"	"object actor 3: organisation"
"v27_3"	"1100000"	"Social Democratic Party of Austria (SPÖ)"
"v27_3"	"1100010"	"Party of European Socialists (PES)"
"v27_3"	"1100020"	"Sozialdemokratische Korrespondenz (SK)"
"v27_3"	"1100030"	"SPÖ - Ministers of Women"
"v27_3"	"1100040"	"SPÖ - Chancellors"
"v27_3"	"1100050"	"SPÖ - Ministers of Finance"
"v27_3"	"1100060"	"SPÖ - Ministers of Social Affairs"
"v27_3"	"1100070"	"SPÖ - Securities"
"v27_3"	"1100080"	"SPÖ - Federal state politicians"
"v27_3"	"1100090"	"Socialist International"
"v27_3"	"1100100"	"SPÖ - Parliamentary group ('Klub')"
"v27_3"	"1100110"	"SPÖ - Kommunalpolitisches Zentrum"
"v27_3"	"1101000"	"SPÖ - Personenkomitees"
"v27_3"	"1101010"	"Stimmen für Werner Faymann"
"v27_3"	"1101020"	"Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v27_3"	"1101030"	"Happywende - Unabhängige Plattform für Alfred Gusenbauer"
"v27_3"	"1101040"	"Change 06"
"v27_3"	"1101050"	"Initiative für Bundeskanzler Werner Faymann (2013)"
"v27_3"	"1102000"	"SPÖ - Women's organisation"
"v27_3"	"1103000"	"SPÖ - Organisation for senior citizens ('Pensionistenverband'; PVÖ)"
"v27_3"	"1103010"	"SPÖ - Arbeitsgemeinschaft Sechzig Plus"
"v27_3"	"1104000"	"SPÖ - Youth"
"v27_3"	"1104100"	"SPÖ - Junge Generation (JG)"
"v27_3"	"1104200"	"SPÖ - Socialist Youth (SJ)"
"v27_3"	"1104300"	"Young European Socialists (YES)"
"v27_3"	"1104400"	"SPÖ - Socialist Youth - Brussels (SJ-Brussels)"
"v27_3"	"1105000"	"SPÖ - Farmers organisation"
"v27_3"	"1106000"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v27_3"	"1106010"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA"
"v27_3"	"1106020"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA-DJP"
"v27_3"	"1106030"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Police Union ('Klub der Exekutive')"
"v27_3"	"1106040"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Women"
"v27_3"	"1106050"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Pensioners"
"v27_3"	"1106060"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Transport and Service (vida)"
"v27_3"	"1107000"	"SPÖ - Economic organisation ('Wirtschaftsverband'; SWV)"
"v27_3"	"1108000"	"SPÖ - Other subsidiary organisation"
"v27_3"	"1108010"	"SPÖ - Pupils organisation ('Aktion Kritischer Schüler'; AKS)"
"v27_3"	"1108020"	"SPÖ - Socialist Students of Austria (VSSTÖ)"
"v27_3"	"1108030"	"SPÖ - Teachers association ('Sozialdemokratische Lehrer und Lehrerinnen'; SLÖ)"
"v27_3"	"1108040"	"SPÖ - Association of Academics ('Bund Sozialdemokratischer AkademikerInnen'; BSA)"
"v27_3"	"1108050"	"SPÖ - Bund Sozialdemokratischer Freiheitskämpfer"
"v27_3"	"1108060"	"SPÖ - Organisation for children and families ('Kinderfreunde')"
"v27_3"	"1108070"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde')"
"v27_3"	"1108080"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde') - Youth"
"v27_3"	"1108090"	"Verband der Österreichischen Arbeiterfischereivereine (VÖAFV)"
"v27_3"	"1108100"	"ARBÖ"
"v27_3"	"1108110"	"Zukunfts- und Kulturwerkstätte ZUK (SPÖ)"
"v27_3"	"1108120"	"Initiative 8"
"v27_3"	"1108130"	"SPÖ - Political Academy ('Karl-Renner-Institut')"
"v27_3"	"1108140"	"Mietervereinigung Österreich (MVÖ)"
"v27_3"	"1108150"	"SPÖ - ASKÖ"
"v27_3"	"1108160"	"SPÖ - LGBTIQ organisation ('SoHo')"
"v27_3"	"1108170"	"Arbeitsgemeinschaft Christentum und Sozialdemokratie (ACUS)"
"v27_3"	"1108180"	"kontrast.at (SPÖ - Parliamentary group)"
"v27_3"	"1108190"	"Progressive Alliance of Socialists and Democrats (S&D)"
"v27_3"	"1110000"	"SPÖ Burgenland"
"v27_3"	"1120000"	"SPÖ Carinthia"
"v27_3"	"1130000"	"SPÖ Lower Austria"
"v27_3"	"1134100"	"SPÖ Lower Austria - Junge Generation (JG)"
"v27_3"	"1134200"	"SPÖ Lower Austria - Socialist Youth (SJ)"
"v27_3"	"1138000"	"SPÖ Lower Austria - Other subsidiary organisation"
"v27_3"	"1140000"	"SPÖ Upper Austria"
"v27_3"	"1146000"	"SPÖ Upper Austria - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v27_3"	"1150000"	"SPÖ Salzburg"
"v27_3"	"1160000"	"SPÖ Styria"
"v27_3"	"1160810"	"SPÖ - Mayors (Styria)"
"v27_3"	"1170000"	"SPÖ Tyrol"
"v27_3"	"1180000"	"SPÖ Vorarlberg"
"v27_3"	"1190000"	"SPÖ Vienna"
"v27_3"	"1190010"	"SPÖ Vienna (Federal state government / City council)"
"v27_3"	"1192000"	"SPÖ Vienna - Women's organisation"
"v27_3"	"1193000"	"SPÖ Vienna - Organisation for senior citizens"
"v27_3"	"1194000"	"SPÖ Vienna - Youth organisation"
"v27_3"	"1196000"	"SPÖ Vienna - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v27_3"	"1198000"	"SPÖ Vienna - Other subsidiary organisation"
"v27_3"	"1198060"	"SPÖ Vienna - Organisation for children and families ('Kinderfreunde')"
"v27_3"	"1198070"	"SPÖ Vienna - Sektion 8"
"v27_3"	"1198080"	"SPÖ - European Parliament"
"v27_3"	"1198090"	"Association of Social Democratic Municipal Representatives (GVV)"
"v27_3"	"1200000"	"Austrian People's Party (ÖVP)"
"v27_3"	"1200010"	"European People's Party (EPP)"
"v27_3"	"1200020"	"European People's Party and European Democrats (EPP-ED)"
"v27_3"	"1200030"	"ÖVP - Party organisation at the federal state level"
"v27_3"	"1200040"	"ÖVP - Ministers of the Interior"
"v27_3"	"1200050"	"ÖVP - Federal state governors ('Landeshauptleute')"
"v27_3"	"1200060"	"ÖVP - Former federal state governors ('Landeshauptleute')"
"v27_3"	"1200070"	"ÖVP - Ministers"
"v27_3"	"1200080"	"ÖVP - Political Academy"
"v27_3"	"1200090"	"ÖVP - European Parliament"
"v27_3"	"1200100"	"ÖVP - Parliamentary group ('Klub')"
"v27_3"	"1201000"	"ÖVP - Personenkomitees"
"v27_3"	"1201010"	"ÖVP - Manager für Wolfgang Schüssel"
"v27_3"	"1201020"	"Personenkomitee für Wilhelm Molterer"
"v27_3"	"1201030"	"Qualität für Österreich - Initiative für Wilhelm Molterer"
"v27_3"	"1201040"	"ÖVP - Personenkomitee"
"v27_3"	"1201050"	"Wir für Kurz"
"v27_3"	"1202000"	"ÖVP - Women's organisation ('ÖVP-Frauenbewegung')"
"v27_3"	"1203000"	"ÖVP - Organisation for senior citizens ('Seniorenbund'; ÖSB)"
"v27_3"	"1204000"	"ÖVP - Youth organisation ('Junge Volkspartei'; JVP)"
"v27_3"	"1205000"	"ÖVP - Farmers organisation ('Bauernbund')"
