variable	value	Label
"stc"	"1"	"Vorarlberg"
"stc"	"2"	"Tirol"
"stc"	"3"	"Salzburg"
"stc"	"4"	"Oberösterreich"
"stc"	"5"	"Kärnten"
"stc"	"6"	"Steiermark"
"stc"	"7"	"Burgenland"
"stc"	"8"	"Niederösterreich"
"stc"	"9"	"Wien"
"version"	"Variable Label"	"AUSSDA archive version"
"weight1"	"Variable Label"	"Strukturgewichtung Geschlecht, Alter, Bildung, Bundesland"
"weight2"	"Variable Label"	"Strukturgewichtung Geschlecht, Alter, Bildung, Bundesland + Lebensformen x Alter"
"weight3"	"Variable Label"	"Strukturgewichtung Geschlecht, Alter x Bildung, Bundesland, Lebensformen x Alter"
