variable	value	Label
"v8"	"2731"	"Edler, Josef"
"v8"	"2732"	"Wochesländer, Jutta"
"v8"	"2733"	"Haller, Dietfried"
"v8"	"2734"	"Haiden, Rene"
"v8"	"2735"	"Helm, Hermann"
"v8"	"2736"	"Landgraf, Thomas"
"v8"	"2737"	"Pietsch, Karl"
"v8"	"2738"	"Stix, Karl"
"v8"	"2739"	"Höfler, Günter"
"v8"	"2740"	"Knotzer, Friedrich"
"v8"	"2741"	"Firlinger, Reinhard"
"v8"	"2743"	"Stark, Adolf"
"v8"	"2744"	"Pöttering, Hans-Gert"
"v8"	"2745"	"Strobl, Walter"
"v8"	"2746"	"Böck, Andreas"
"v8"	"2747"	"Wurzer, Bernhard"
"v8"	"2748"	"Pumberger, Alois"
"v8"	"2749"	"Feuerstein, Gottfried"
"v8"	"2750"	"Wissounig, Dietger"
"v8"	"2751"	"Scholz, Kurt"
"v8"	"2752"	"Schiller, Herbert"
"v8"	"2754"	"Bachinger, Gerald"
"v8"	"2755"	"Kohl, Helmut"
"v8"	"2756"	"Trattner, Gilbert"
"v8"	"2758"	"Jahn, Oswald"
"v8"	"2759"	"Pecher, Martina"
"v8"	"2760"	"Pitzinger, Alice"
"v8"	"2761"	"Klinger, Edith"
"v8"	"2762"	"Stubenvoll, Erika"
"v8"	"2763"	"Fuchs, Brunhilde"
"v8"	"2764"	"Binder, Horst"
"v8"	"2765"	"Grossmann, Michael"
"v8"	"2766"	"Daimler, Renate"
"v8"	"2767"	"Vitorino, Antonio"
"v8"	"2768"	"Farthofer, Erich"
"v8"	"2769"	"Himmer, Harald"
"v8"	"2770"	"Haid, Hans"
"v8"	"2771"	"Kowarik, Helmut"
"v8"	"2772"	"Witowetz-Müller, Waltraud"
"v8"	"2773"	"Steier, Jutta"
"v8"	"2774"	"Streissler, Erich"
"v8"	"2775"	"Zheden, Heike"
"v8"	"2776"	"Bolkestein, Frits"
"v8"	"2777"	"Kinnock, Neil"
"v8"	"2778"	"Dirnberger, Alfred"
"v8"	"2779"	"Pechlaner, Helmut"
"v8"	"2780"	"Bauer, Rosemarie"
"v8"	"2781"	"Povysil, Brigitte"
"v8"	"2782"	"Wutzlhofer, Jürgen"
"v8"	"2784"	"Storbeck, Jürgen"
"v8"	"2785"	"Dantine, Johannes"
"v8"	"2786"	"Federn, Ernst"
"v8"	"2787"	"Liikanen, Erki"
"v8"	"2788"	"Prausmüller, Oliver"
"v8"	"2789"	"Verheugen, Günter"
"v8"	"2790"	"van Buitenen, Paul"
"v8"	"2792"	"Posch, Oswald"
"v8"	"2793"	"Grünberger, Gerald"
"v8"	"2794"	"ad-Duri, Izzat Ibrahim"
"v8"	"2795"	"Firnberg, Hertha"
"v8"	"2796"	"Blochberger, Franz"
"v8"	"2797"	"Schrefel, Josef"
"v8"	"2798"	"Graf, Herbert"
"v8"	"2799"	"Rürup, Bert"
"v8"	"2801"	"Gratzer, Bernhard"
"v8"	"2802"	"Freibauer, Edmund"
"v8"	"2803"	"Lukesch, Dieter"
"v8"	"2804"	"Zernatto, Christof"
"v8"	"2805"	"Haager, Christine"
"v8"	"2806"	"Hums, Franz"
"v8"	"2807"	"Gintersdorfer, Lothar"
"v8"	"2808"	"Seidinger, Winfried"
"v8"	"2809"	"Müller, Karl Gerfried"
"v8"	"2810"	"Nowak, Gerhard"
"v8"	"2811"	"Schuster, Johann"
"v8"	"2812"	"Linzer, Milan"
"v8"	"2813"	"Karlsson, Irmtraut"
"v8"	"2814"	"Delfs, Karls"
"v8"	"2815"	"Hochmair, Fritz"
"v8"	"2816"	"Pollet-Kammerlander, Doris"
"v8"	"2817"	"Leitner, Peter"
"v8"	"2818"	"Kraupa, Gustav"
"v8"	"2819"	"Knapp, Ilan"
"v8"	"2820"	"Leiner, Günther"
"v8"	"2821"	"Schimanek, Hans-Jörg"
"v8"	"2822"	"Guggenberger, Walter"
"v8"	"2823"	"Wagner, Ewald"
"v8"	"2824"	"Moser, Sonja"
"v8"	"2825"	"Schranz, Edgar"
"v8"	"2826"	"Schöls, Alfred"
"v8"	"2827"	"Schmitz, Richard"
"v8"	"2828"	"Kratky, Gerhard"
"v8"	"2829"	"Garnhaft, Liane"
"v8"	"2830"	"Schramek, Karl"
"v8"	"2831"	"Schwimmer, Walter"
"v8"	"2832"	"Kampichler, Franz"
"v8"	"2833"	"Paterk, Ursula"
"v8"	"2834"	"Hawlicek, Hildegard"
"v8"	"2835"	"Pawkowicz, Rainer"
"v8"	"2836"	"Fuhrmann, Willi"
"v8"	"2837"	"Dohr, Siegfried"
"v8"	"2838"	"Ulreich, Erwin"
"v8"	"2839"	"Renoldner, Severin"
"v8"	"2840"	"Hofmann, Harald"
"v8"	"2841"	"Sramek, Heinz"
"v8"	"2842"	"Bauer, Sophie"
"v8"	"2843"	"Achs, Matthias"
"v8"	"2844"	"Puttinger, Günter"
"v8"	"2845"	"Grossruck, Wolfgang"
"v8"	"2846"	"Mautner Markhof, Michael"
"v8"	"2847"	"Meyer, Robert"
"v8"	"2848"	"Konrad, Helga"
"v8"	"2849"	"Koppler, Erhard"
"v8"	"2850"	"Krammer, Christa"
"v8"	"2851"	"Achatz, Karin"
"v8"	"2852"	"Schmidleithner, Irmgard"
"v8"	"2853"	"Gelbmann, Josef"
"v8"	"2854"	"Kwasniewski, Aleksander"
"v8"	"2855"	"Elmecker, Robert"
"v8"	"2856"	"Hollaender, Adrian"
"v8"	"2857"	"Chirac, Jacques"
"v8"	"2858"	"Juppé, Alain"
"v8"	"2859"	"Katschthaler, Hans"
"v8"	"2860"	"Klocker, Friedrich"
"v8"	"2861"	"Waigel, Theodor"
"v8"	"2862"	"Wehrl, Rudolf"
"v8"	"2863"	"Barwitzius, Hans"
"v8"	"2864"	"Dlaska, Walter"
"v8"	"2865"	"Wallner, Kurt"
"v8"	"2866"	"Meier, Erhard"
"v8"	"2867"	"Clinton, Bill"
"v8"	"2868"	"Pöder, Rudolf"
"v8"	"2869"	"Zahnt, Anton"
"v8"	"2870"	"Prock, Herbert"
"v8"	"2871"	"Czerny, Rudolf"
"v8"	"2872"	"Hampel-Fuchs, Maria"
"v8"	"2873"	"Riedler, Horst"
"v8"	"2874"	"González, Felipe"
"v8"	"2875"	"Mack, Robert"
"v8"	"2876"	"Tichy-Schreder, Ingrid"
"v8"	"2877"	"Bachler, Klaus"
"v8"	"2878"	"Balogh, Johann"
"v8"	"2879"	"Wurmitzer, Georg"
"v8"	"2880"	"Mrkvicka, Franz"
"v8"	"2881"	"Cermak, Werner"
"v8"	"2882"	"Haydter, Franz"
"v8"	"2883"	"Schicker, Johanna"
"v8"	"2884"	"Sauer, Willibald"
"v8"	"2885"	"Dittrich, Karl"
"v8"	"2886"	"Pasterk, Ursula"
"v8"	"2887"	"Pfeiffer, Gerhard"
"v8"	"2888"	"Ströer, Alfred"
"v8"	"2889"	"Gerharter, Hermann"
"v8"	"2890"	"Rossmann, Mares"
"v8"	"2891"	"König, Fritz"
"v8"	"2892"	"Crepaz, Irene"
"v8"	"2893"	"Saro-Wiwa, Ken"
"v8"	"2894"	"Hafner, Hans"
"v8"	"2895"	"Flynn, Padraig"
"v8"	"2896"	"Lukas, Klaus"
"v8"	"2897"	"Steiner, Gertraud"
"v8"	"2898"	"Payer, Johann"
"v8"	"2899"	"Sablatnig, Ferdinand"
"v8"	"2900"	"Zilk, Helmut"
"v8"	"2901"	"Geringer, Thomas"
"v8"	"2903"	"Pöltl, Gertraud"
"v8"	"2904"	"Tamchina, Herbert"
"v8"	"2905"	"Eigel, Wilhelm"
"v8"	"2906"	"Ramskogler, Franz"
"v8"	"2907"	"Gföhler, Willibald"
"v8"	"2908"	"Hesoun, Josef"
"v8"	"2909"	"Hänsch, Klaus"
"v8"	"2910"	"Maurer, Ernst"
"v8"	"2912"	"Schäffer, Gerhard"
"v8"	"2913"	"Ausserwinkler, Michael"
"v8"	"2914"	"Lentsch, Edeltraud"
"v8"	"2915"	"Aumayr, Anna Elisabeth"
"v8"	"2916"	"Meciar, Vladimir"
"v8"	"2917"	"Schimanek, Hans-Jörg Jr."
"v8"	"2918"	"Jingsheng, Wei"
"v8"	"2919"	"Maitz, Karl"
"v8"	"2920"	"Sigl, Robert"
"v8"	"2921"	"Gerbel, Karl"
"v8"	"2922"	"Haberler, Wolfgang"
"v8"	"2923"	"Hrubesch, Christian"
"v8"	"2924"	"Gorbatschow, Michail"
"v8"	"2925"	"Meadows, Dennis"
"v8"	"2926"	"Radkau, Joachim"
"v8"	"2927"	"Strolz, Irene"
"v8"	"2928"	"Kaufmann, Andrea"
"v8"	"2929"	"Seisenbacher, Peter"
"v8"	"2930"	"Muster, Thomas"
"v8"	"2931"	"Yeats, William Butler"
"v8"	"2932"	"Krenn, Kurt"
"v8"	"2933"	"Schender, Horst"
"v8"	"2934"	"Adler, Victor"
"v8"	"2935"	"Musil, Robert"
"v8"	"2936"	"Broda, Christian"
"v8"	"2937"	"Schleinzer, Karl"
"v8"	"2938"	"Withalm, Hermann"
"v8"	"2939"	"Peter, Friedrich"
"v8"	"2940"	"Zeilinger, Gustav"
"v8"	"2941"	"Klaus, Josef"
"v8"	"2942"	"Gorbach, Alfons"
"v8"	"2943"	"Kratky, Josef"
"v8"	"2944"	"Schmitz, Wolfgang"
"v8"	"2945"	"Heilingsetzer, Eduard"
"v8"	"2946"	"Kamitz, Reinhard"
"v8"	"2947"	"Körner, Theodor"
"v8"	"2948"	"Renner, Karl"
"v8"	"2949"	"Afritsch, Josef"
"v8"	"2950"	"Rösch, Otto"
"v8"	"2951"	"Waldbrunner, Karl"
"v8"	"2952"	"Helmer, Oskar"
"v8"	"2953"	"Tschadek, Otto"
"v8"	"2954"	"Fierlinger, Zdenek"
"v8"	"2955"	"Nenni, Pietro"
"v8"	"2956"	"Scharf, Erwin"
"v8"	"2957"	"Graf, Ferdinand"
"v8"	"2958"	"Schärf, Adolf"
"v8"	"2959"	"Starhemberg, Ernst Rüdiger"
"v8"	"2960"	"Babler, Andreas"
"v8"	"2961"	"Bärntatz, Hermann"
"v8"	"2962"	"Bernhard, Michael"
"v8"	"2963"	"Blümel, Gernot"
"v8"	"2964"	"Brückl, Hermann"
"v8"	"2965"	"Collini, Indra"
"v8"	"2966"	"Dengler, Veit"
"v8"	"2967"	"Drozda, Thomas"
"v8"	"2968"	"Dziedzic, Ewa"
"v8"	"2969"	"Egger, Stefan"
"v8"	"2970"	"El-Nagashi, Faika"
"v8"	"2971"	"Fuchs, Lisa"
"v8"	"2972"	"Gerstorfer, Birgit"
"v8"	"2973"	"Gitzi, Michael"
"v8"	"2974"	"Götze, Elisabeth"
"v8"	"2975"	"Graswander-Hainz, Karoline"
"v8"	"2976"	"Griss, Irmgard"
"v8"	"2977"	"Hanger, Andreas"
"v8"	"2978"	"Hell, Johann"
"v8"	"2979"	"Herr, Julia"
"v8"	"2980"	"Himmelbauer, Eva-Maria"
"v8"	"2981"	"Hochstetter-Lackner, Irene"
"v8"	"2982"	"Hundsbichler, Jakob"
"v8"	"2983"	"Koch, Ulli"
"v8"	"2984"	"Kovacs, Joachim"
"v8"	"2985"	"Koza, Markus"
"v8"	"2986"	"Landau, Daniel"
"v8"	"2987"	"Lindner, Mario"
"v8"	"2988"	"Litschauer, Martin"
"v8"	"2989"	"Luschnik, Robert"
"v8"	"2990"	"Mair, Gebhard"
"v8"	"2991"	"Maireder, Kerstin"
"v8"	"2992"	"Mitsche, Marion"
"v8"	"2993"	"Mitterer, Klaus-Uwe"
"v8"	"2994"	"Mlinar, Angelika"
"v8"	"2995"	"Oberhofer, Dominik"
"v8"	"2996"	"Obex-Mischitz, Ines"
"v8"	"2997"	"Ofenauer, Friedrich"
"v8"	"2998"	"Petrik, Flora"
"v8"	"2999"	"Petschnig, Alexander"
"v8"	"3000"	"Pickl-Herk, Reinhard"
"v8"	"3001"	"Rendi-Wagner, Pamela"
"v8"	"3002"	"Rupprechter, Andrä"
"v8"	"3003"	"Salzer, Irmtraud"
"v8"	"3004"	"Scheffknecht, Sabine"
"v8"	"3006"	"Schleritzko, Ludwig"
"v8"	"3007"	"Schmidt, Claudia"
"v8"	"3008"	"Seeber, Bernhard"
"v8"	"3009"	"Steidl, Walter"
"v8"	"3010"	"Swatek, Nikolaus"
"v8"	"3011"	"Thierry, Feri"
"v8"	"3012"	"Werner-Lobo, Klaus"
"v8"	"3013"	"Weber, Victoria"
"v8"	"3014"	"Lindner, Michael"
"v8"	"3015"	"Andree, Dagmar"
"v8"	"3016"	"Stelzer, Thomas"
"v8"	"3017"	"Brandstetter, Wolfgang"
"v8"	"3018"	"Doskozil, Hans Peter"
"v8"	"3019"	"Duzdar, Muna"
"v8"	"3020"	"Eibinger-Miedl, Barbara"
"v8"	"3021"	"Eisenkopf, Astrid"
"v8"	"3022"	"Haberlander, Christine"
"v8"	"3023"	"Hammerschmid, Sonja"
"v8"	"3024"	"Kampus, Doris"
"v8"	"3025"	"Lackner, Ursula"
"v8"	"3026"	"Lang, Anton"
"v8"	"3027"	"Mahrer, Harald"
"v8"	"3028"	"Schelling, Johann Georg"
"v8"	"3029"	"Anderl, Renate"
"v8"	"3030"	"Angerer, Erwin"
"v8"	"3031"	"Antoni, Konrad"
"v8"	"3032"	"Arnoldner, Bernadette"
"v8"	"3033"	"Bauer, Katrin"
"v8"	"3034"	"Baumgartner, Angela"
"v8"	"3035"	"Baumgartner, Jens"
"v8"	"3036"	"Berg, Airan"
"v8"	"3037"	"Bergauer, Bettina"
"v8"	"3038"	"Bernard, Michael"
"v8"	"3039"	"Berner, Ursula"
"v8"	"3040"	"Biedermann, Merja"
"v8"	"3041"	"Bitriol, Michael"
"v8"	"3042"	"Bißmann, Martha"
"v8"	"3043"	"Bohrn Mena, Sebastian"
"v8"	"3044"	"Boyer, Birgit"
"v8"	"3045"	"Brandstetter, Barbara"
"v8"	"3046"	"Breitwieser, Julia"
"v8"	"3047"	"Chelucci, Maria"
"v8"	"3048"	"Cox, Stephanie"
"v8"	"3049"	"Deckenbacher, Romana"
"v8"	"3050"	"Derler, Patrick"
"v8"	"3051"	"Diller-Hnelozub, Michael"
"v8"	"3052"	"Dim, Thomas"
"v8"	"3053"	"Dimmel, Nikolaus"
"v8"	"3054"	"Doppelbauer, Karin"
"v8"	"3055"	"Drahosch, Barbara"
"v8"	"3056"	"Durchschlag, Claudia"
"v8"	"3057"	"Ebenbichler, Michael"
"v8"	"3058"	"Eder-Müller, Martina"
"v8"	"3059"	"Egger, Kurt"
"v8"	"3060"	"Emmer, Herta"
"v8"	"3061"	"Engelberg, Martin"
"v8"	"3062"	"Engl, Dagmar"
"v8"	"3063"	"Erasim, Melanie"
"v8"	"3064"	"Ess, Martina"
"v8"	"3065"	"Feichtinger, Elisabeth"
"v8"	"3066"	"Feichtinger, Klaus Uwe"
"v8"	"3067"	"Fischer, Ulrike"
"v8"	"3068"	"Forsthuber, Karin"
"v8"	"3069"	"Forstner, Ursula"
"v8"	"3070"	"Frühling, Paul"
"v8"	"3071"	"Gaal, Kathrin"
"v8"	"3072"	"Gallistl, Clara"
"v8"	"3073"	"Gamsjäger, Renate"
"v8"	"3074"	"Gaupmann, Sandra"
"v8"	"3075"	"Gerstner, Peter"
"v8"	"3076"	"Gorenzel, Karin"
"v8"	"3077"	"Graf, Tanja"
"v8"	"3078"	"Greiter, Jeannette"
"v8"	"3079"	"Grohmann, Dagmar"
"v8"	"3080"	"Groiß, Werner"
"v8"	"3081"	"Großbauer, Maria"
"v8"	"3082"	"Grünberg, Kira"
"v8"	"3083"	"Gusenbauer-Jäger, Marianne"
"v8"	"3084"	"Haas, Mario"
"v8"	"3085"	"Haas, Mathias"
"v8"	"3086"	"Hager, Andreas"
"v8"	"3087"	"Hager-Hämmerle, Doris"
"v8"	"3088"	"Hammermüller, Doris"
"v8"	"3089"	"Handlos, Peter"
"v8"	"3090"	"Hartig, Marie-Edwige"
"v8"	"3091"	"Hebesberger, Udo"
"v8"	"3092"	"Herz, Andreas"
"v8"	"3093"	"Hiegelsberger, Max"
"v8"	"3094"	"Hintner, Stefan Hans"
"v8"	"3095"	"Hofinger, Manfred"
"v8"	"3096"	"Holzleitner, Eva-Maria"
"v8"	"3097"	"Holzner, Andrea"
"v8"	"3098"	"Hoppe, Maria"
"v8"	"3099"	"Hugl, Christina"
"v8"	"3100"	"Jachs, Johanna"
"v8"	"3101"	"Kaltenegger, Josef"
"v8"	"3102"	"Kammerhofer, Karl"
"v8"	"3103"	"Kaniak, Gerhard"
"v8"	"3104"	"Kaufmann, Martina"
"v8"	"3105"	"Keck, Veronika"
"v8"	"3106"	"Kernstock, Gabriele"
"v8"	"3107"	"Kirchbaumer, Rebecca"
"v8"	"3108"	"Kirchgatterer, Franz"
"v8"	"3109"	"Friedl, Klaudia"
"v8"	"3110"	"Klikovits, Herbert"
"v8"	"3111"	"Klocker, Johanna Karin"
"v8"	"3112"	"Knauseder, Gabriele"
"v8"	"3113"	"Kober, Herbert"
"v8"	"3114"	"Kolba, Peter"
"v8"	"3115"	"Koller, Monika"
"v8"	"3116"	"Kollermann, Edith"
"v8"	"3117"	"Kovacevic, Christian"
"v8"	"3118"	"Krenn, Barbara"
"v8"	"3119"	"Krisper, Stephanie"
"v8"	"3120"	"Kriz-Zwittkovits, Margarete"
"v8"	"3121"	"Kugler, Gudrun"
"v8"	"3122"	"Kumpitsch, Günther"
"v8"	"3123"	"Kuss-Bergner, Angelika"
"v8"	"3124"	"Kögler, Sylvia"
"v8"	"3125"	"König, Peter"
"v8"	"3126"	"Kühberger, Andreas"
"v8"	"3127"	"Lancaster, Bettina Anna"
"v8"	"3128"	"Leitmann, Sigrid Anna"
"v8"	"3129"	"Lindenbauer, Michael"
"v8"	"3130"	"Lindinger, Klaus"
"v8"	"3131"	"Lins, Angelika"
"v8"	"3132"	"List, Daniela"
"v8"	"3133"	"Litschauer, Michael"
"v8"	"3134"	"Längle, Christoph"
"v8"	"3135"	"Maier, Reinhold"
"v8"	"3136"	"Mairinger, Petra"
"v8"	"3137"	"Marchetti, Nico"
"v8"	"3138"	"Margreiter, Doris"
"v8"	"3139"	"Margreiter, Johannes"
"v8"	"3140"	"Marte, Veronika"
"v8"	"3141"	"Matzel, Peter"
"v8"	"3142"	"Mayrhofer, Sabine"
"v8"	"3143"	"Meingassner, Christin"
"v8"	"3144"	"Meißl, Arnd"
"v8"	"3145"	"Minnich, Andreas"
"v8"	"3146"	"Moitzi, Liane"
"v8"	"3147"	"Mückstein, Eva"
"v8"	"3148"	"Naderer-Jelinek, Sabine"
"v8"	"3149"	"Nasswetter, Thomas"
"v8"	"3150"	"Nehammer, Karl"
"v8"	"3151"	"Neuroth, Barbara"
"v8"	"3152"	"Nischelbitzer, Ulrike"
"v8"	"3153"	"Niss, Maria Theresia"
"v8"	"3154"	"Novakovic, Branko"
"v8"	"3155"	"Nussbaum, Verena"
"v8"	"3156"	"Orgler, Wolfgang"
"v8"	"3157"	"Ottenschläger, Andreas"
"v8"	"3158"	"Papula, Lukas"
"v8"	"3159"	"Pasti, Nicole"
"v8"	"3160"	"Peterl, Martin"
"v8"	"3161"	"Pewny, Christian"
"v8"	"3162"	"Pircer, Evelin"
"v8"	"3163"	"Plakolm, Claudia"
"v8"	"3164"	"Pregler, Richard"
"v8"	"3165"	"Pöttinger, Laurenz"
"v8"	"3166"	"Raab, Judith"
"v8"	"3167"	"Rauch, Theresia"
"v8"	"3168"	"Reifenberger, Volker"
"v8"	"3169"	"Reisinger, Dominik"
"v8"	"3170"	"Reiter, Carina"
"v8"	"3171"	"Rennert, Magdalena"
"v8"	"3173"	"Ries, Christian"
"v8"	"3174"	"Ringer, Judith"
"v8"	"3175"	"Rinnhofer, Johannes"
"v8"	"3176"	"Ronijak, Karin"
"v8"	"3177"	"Roscher, Teresa"
"v8"	"3178"	"Sailer, Josef"
"v8"	"3179"	"Salzmann, Gertraud"
"v8"	"3180"	"Sandler, Birgit Silvia"
"v8"	"3181"	"Saxinger, Werner"
"v8"	"3182"	"Schandor, Christian"
"v8"	"3183"	"Schatz, Sabine"
"v8"	"3184"	"Scheiblberger, Gertraud"
"v8"	"3185"	"Schiffer, Gabriele"
"v8"	"3186"	"Schiller, Ines"
"v8"	"3187"	"Schlosser, Christina"
"v8"	"3188"	"Schlögl, Wilhelm"
"v8"	"3189"	"Schmid, Gerhard"
"v8"	"3190"	"Schmidhofer, Karl"
"v8"	"3191"	"Schmidinger, Eva Maria"
"v8"	"3192"	"Schmidt, Michaela"
"v8"	"3193"	"Schmiedlechner, Peter"
"v8"	"3194"	"Schmiedtbauer, Simone"
"v8"	"3195"	"Schober, Elfriede"
"v8"	"3196"	"Schroeder, Renée"
"v8"	"3197"	"Schrott, Dominik"
"v8"	"3198"	"Schulz, Doris"
"v8"	"3199"	"Schwarz, Gabriela"
"v8"	"3200"	"Schweiner, Cornelia"
"v8"	"3201"	"Schütz, Renate"
"v8"	"3202"	"Smodics-Neumann, Maria"
"v8"	"3203"	"Spalt, Thomas"
"v8"	"3204"	"Spekner-Florian, Elke Irmgard"
"v8"	"3205"	"Stammler, Clemens"
"v8"	"3206"	"Stark, Christoph"
"v8"	"3207"	"Stauber, Oliver"
"v8"	"3208"	"Steger, Christine"
"v8"	"3209"	"Steinacher, Elisabeth"
"v8"	"3210"	"Steinacker, Michaela"
"v8"	"3211"	"Steindl, Herbert"
"v8"	"3212"	"Steiner, Thomas"
"v8"	"3213"	"Stern, Maria"
"v8"	"3214"	"Stopper, Heimo"
"v8"	"3215"	"Strasser, Georg"
"v8"	"3217"	"Stögmüller, David"
"v8"	"3218"	"Suchy, Wilfried"
"v8"	"3219"	"Tarbauer, Jürgen"
"v8"	"3220"	"Teichgräber, Anna"
"v8"	"3221"	"Teufel, Katrin"
"v8"	"3222"	"Thaler, Barbara"
"v8"	"3223"	"Tschallener, Patricia"
"v8"	"3224"	"Tschank, Markus"
"v8"	"3225"	"Tumler, Wolfgang"
"v8"	"3226"	"Varga, Ulrike"
"v8"	"3227"	"Vogl, Lisa"
"v8"	"3228"	"Vögel, Christian"
"v8"	"3229"	"Wagner, Andrea"
"v8"	"3230"	"Wagner, Petra"
"v8"	"3231"	"Wassermann, Sandra"
"v8"	"3232"	"Watzl, Christian"
"v8"	"3233"	"Weber, Johann"
"v8"	"3234"	"Webhofer, Bernhard"
"v8"	"3235"	"Weidinger, Peter"
"v8"	"3236"	"Weiler-Auer, Hubert"
"v8"	"3237"	"Weninger, Katharina"
"v8"	"3238"	"Werner, Florian Rudolf"
"v8"	"3239"	"Werthner, Hannes"
"v8"	"3240"	"Wichtl, Raphael"
"v8"	"3241"	"Wimmer, Anna"
"v8"	"3242"	"Wimmer, Petra Elfriede"
"v8"	"3243"	"Wohlschlager, Sandra"
"v8"	"3244"	"Wolff, Elisabeth"
"v8"	"3245"	"Yildirim, Selma"
"v8"	"3246"	"Zadic, Alma"
"v8"	"3247"	"Zakostelsky, Andreas"
"v8"	"3248"	"Zarits, Christoph"
"v8"	"3249"	"Zussner, Karl"
"v8"	"3250"	"Antonopoulos, Rania"
"v8"	"3251"	"Badawi, Raif"
"v8"	"3252"	"Balázs, Thomas"
"v8"	"3253"	"Berger, Stefan"
"v8"	"3254"	"Blind, Armin"
"v8"	"3255"	"Brunner, Andrea"
"v8"	"3256"	"Burtscher-Schaden, Helmut"
"v8"	"3257"	"Eischer, Michael"
"v8"	"3258"	"Eisenriegler, Josef"
"v8"	"3259"	"Emmerling, Bettina"
"v8"	"3260"	"Erber, Anton"
"v8"	"3261"	"Erker, Ines"
"v8"	"3262"	"Fetik, Ilse"
"v8"	"3263"	"Figl, Markus"
"v8"	"3264"	"Fleischmann, Gerald"
"v8"	"3265"	"Fratzscher, Marcel"
"v8"	"3266"	"Fuchs, Hubert"
"v8"	"3267"	"Hammerl, Gregor"
"v8"	"3268"	"Heinreichsberger, Georg"
"v8"	"3269"	"Hemm, Franz"
"v8"	"3270"	"Herzog, Fiona"
"v8"	"3271"	"Humer, Stefan"
"v8"	"3272"	"Hundsmüller, Reinhard"
"v8"	"3273"	"Kapsch, Georg"
"v8"	"3274"	"Keri, Georg"
"v8"	"3275"	"Kern, Sandra"
"v8"	"3276"	"Kobald, Silke"
"v8"	"3277"	"Kohlbauer, Leo"
"v8"	"3278"	"Korbatits, Kurt"
"v8"	"3279"	"Krammer, Katharina"
"v8"	"3280"	"Krebitz, Marlene"
"v8"	"3281"	"Kriz, Peter"
"v8"	"3282"	"Köckeis, Georg"
"v8"	"3283"	"Köpf, Carina"
"v8"	"3284"	"Lindner, Christian"
"v8"	"3285"	"Macron, Emmanuel"
"v8"	"3286"	"Mahrer, Karl"
"v8"	"3287"	"Mathiaschitz, Maria-Luise"
"v8"	"3288"	"Matthä, Andreas"
"v8"	"3289"	"Mattle, Anton"
"v8"	"3290"	"Mernyi, Wilhelm"
"v8"	"3291"	"Moser, Mathias"
"v8"	"3292"	"Moser, Peter"
"v8"	"3293"	"Muhr, Manfred"
"v8"	"3294"	"Muzicant, Georg"
"v8"	"3295"	"Nahles, Andrea"
"v8"	"3296"	"Nigussie, Yetnebersh"
"v8"	"3297"	"Nittmann, Ulrike"
"v8"	"3298"	"Noll, Alfred"
"v8"	"3299"	"Nossek, Silvia"
"v8"	"3300"	"Orban, Viktor"
"v8"	"3301"	"Pawkowicz, Alexander"
"v8"	"3302"	"Pierer, Stefan"
"v8"	"3303"	"Platt, Markus"
"v8"	"3304"	"Puchebner, Ursula"
"v8"	"3305"	"Puller, Peter"
"v8"	"3306"	"Rauschka, Michaela"
"v8"	"3307"	"Rull, Ronny"
"v8"	"3308"	"Safferthal, Alexander"
"v8"	"3309"	"Saller, Josef"
"v8"	"3310"	"Schaefer-Wiery, Susanne"
"v8"	"3311"	"Schmidauer, Doris"
"v8"	"3312"	"Schmidt, Elvira"
"v8"	"3313"	"Schmit, Nicolas"
"v8"	"3314"	"Schwarz, Sabine"
"v8"	"3315"	"Silberstein, Tal"
"v8"	"3316"	"Simhandl, Fritz"
"v8"	"3317"	"Solalinde, Alejandro"
"v8"	"3319"	"Steinberger-Kern, Eveline"
"v8"	"3320"	"Teiber, Barbara"
"v8"	"3321"	"Tiller, Adolf"
"v8"	"3322"	"Totschnig, Norbert"
"v8"	"3323"	"Ulm, Wolfgang"
"v8"	"3324"	"Wennemo, Irene"
"v8"	"3325"	"Wimmer, Andreas"
"v8"	"3326"	"Zierfuß, Harald"
"v8"	"3327"	"Franz, Marcus (SPÖ)"
"v8"	"3328"	"Abulkhair, Waleed"
"v8"	"3329"	"Akcay, Safak"
"v8"	"3330"	"Amler, Martina"
"v8"	"3331"	"Aslan, Ednan"
"v8"	"3332"	"Auinger, Bernhard"
"v8"	"3333"	"Haidar, Ensaf (Badawi, Ensaf)"
"v8"	"3334"	"Bichiou, Daniela"
"v8"	"3335"	"Blimlinger, Eva"
"v8"	"3336"	"Deutsch, Oskar"
"v8"	"3337"	"Eser, Idel"
"v8"	"3338"	"Frasl, Gabriele Angelika"
"v8"	"3339"	"Friedrich, Matthias"
"v8"	"3340"	"Gabrielli, Tatjana"
"v8"	"3341"	"Garfias, Camila"
"v8"	"3342"	"Gerold, Wolfgang"
"v8"	"3343"	"Gruber, Renate"
"v8"	"3344"	"Hager, Josef"
"v8"	"3345"	"Hahn, Doris"
"v8"	"3346"	"Haider, Renate"
"v8"	"3347"	"Huemer, Barbara"
"v8"	"3348"	"Hungerländer, Caroline"
"v8"	"3349"	"Höbart, Cordula"
"v8"	"3350"	"Jäger, Claudia"
"v8"	"3351"	"Kast, Stefan"
"v8"	"3352"	"Kilic, Taner"
"v8"	"3353"	"Kudlich, Hans"
"v8"	"3354"	"Kumhofer, Kurt"
"v8"	"3355"	"Liebich, Thomas"
"v8"	"3356"	"Luger, Klaus"
