variable	value	label
"v248"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Kirchengeschichte"
"v248"	"1"	"gewählt"
"v248"	"99"	"keine Angabe"
"v249"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einführung in den Ökumenismus"
"v249"	"1"	"gewählt"
"v249"	"99"	"keine Angabe"
"v250"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einführung in den Ökumenismus"
"v250"	"1"	"gewählt"
"v250"	"99"	"keine Angabe"
"v251"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Praktische Theologie"
"v251"	"1"	"gewählt"
"v251"	"99"	"keine Angabe"
"v252"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Praktische Theologie"
"v252"	"1"	"gewählt"
"v252"	"99"	"keine Angabe"
"v253"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einübung in die pastorale Praxis"
"v253"	"1"	"gewählt"
"v253"	"99"	"keine Angabe"
"v254"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einübung in die pastorale Praxis"
"v254"	"1"	"gewählt"
"v254"	"99"	"keine Angabe"
"v255"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Sozialpraktika"
"v255"	"1"	"gewählt"
"v255"	"99"	"keine Angabe"
"v256"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Sozialpraktika"
"v256"	"1"	"gewählt"
"v256"	"99"	"keine Angabe"
"v257"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Psychologie und Pädagogik"
"v257"	"1"	"gewählt"
"v257"	"99"	"keine Angabe"
"v258"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Psychologie und Pädagogik"
"v258"	"1"	"gewählt"
"v258"	"99"	"keine Angabe"
"v259"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Wirtschafts- und Sozialwissenschaften"
"v259"	"1"	"gewählt"
"v259"	"99"	"keine Angabe"
"v260"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Wirtschafts- und Sozialwissenschaften"
"v260"	"1"	"gewählt"
"v260"	"99"	"keine Angabe"
"v261"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Naturwissenschaften und Technik"
"v261"	"1"	"gewählt"
"v261"	"99"	"keine Angabe"
"v262"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Naturwissenschaften und Technik"
"v262"	"1"	"gewählt"
"v262"	"99"	"keine Angabe"
"v263"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einführung in die kirchliche Verwaltung"
"v263"	"1"	"gewählt"
"v263"	"99"	"keine Angabe"
"v264"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einführung in die kirchliche Verwaltung"
"v264"	"1"	"gewählt"
"v264"	"99"	"keine Angabe"
"v265"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Persönlichkeitsbildung"
"v265"	"1"	"gewählt"
"v265"	"99"	"keine Angabe"
"v266"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Persönlichkeitsbildung"
"v266"	"1"	"gewählt"
"v266"	"99"	"keine Angabe"
"v267"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einführung in Menschenführung und Gruppenarbeit"
"v267"	"1"	"gewählt"
"v267"	"99"	"keine Angabe"
"v268"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einführung in Menschenführung und Gruppenarbeit"
"v268"	"1"	"gewählt"
"v268"	"99"	"keine Angabe"
"v269"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einführung in die Spiritualität"
"v269"	"1"	"gewählt"
"v269"	"99"	"keine Angabe"
"v270"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Einführung in die Spiritualität"
"v270"	"1"	"gewählt"
"v270"	"99"	"keine Angabe"
"v271"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Kommunikations- und Konfliktmanagement"
"v271"	"1"	"gewählt"
"v271"	"99"	"keine Angabe"
"v272"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Kommunikations- und Konfliktmanagement"
"v272"	"1"	"gewählt"
"v272"	"99"	"keine Angabe"
"v273"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Umgang mit Medien"
"v273"	"1"	"gewählt"
"v273"	"99"	"keine Angabe"
"v274"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Umgang mit Medien"
"v274"	"1"	"gewählt"
"v274"	"99"	"keine Angabe"
"v275"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - seelsorgliche Begleitung"
"v275"	"1"	"gewählt"
"v275"	"99"	"keine Angabe"
"v276"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - seelsorgliche Begleitung"
"v276"	"1"	"gewählt"
"v276"	"99"	"keine Angabe"
"v277"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? -  Leitung und Teamarbeit"
"v277"	"1"	"gewählt"
"v277"	"99"	"keine Angabe"
"v278"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? -  Leitung und Teamarbeit"
"v278"	"1"	"gewählt"
"v278"	"99"	"keine Angabe"
"v279"	"Variable Label"	"Worauf sollte bei der Priesterausbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Zeit- und Selbstmanagement"
"v279"	"1"	"gewählt"
"v279"	"99"	"keine Angabe"
"v280"	"Variable Label"	"Worauf sollte bei der Fort- und Weiterbildung besonderes Gewicht gelegt werden, damit sie den heutigen Verhältnissen entspricht? - Zeit- und Selbstmanagement"
"v280"	"1"	"gewählt"
"v280"	"99"	"keine Angabe"
"v281"	"Variable Label"	"Die Menschen merken es einem Priester an, ob er eine geistliche Tiefe hat"
"v281"	"1"	"trifft völlig zu"
"v281"	"2"	"trifft eher zu"
"v281"	"3"	"unentschieden"
"v281"	"4"	"trifft kaum zu"
"v281"	"5"	"trifft überhaupt nicht zu"
"v281"	"99"	"keine Angabe"
"v282"	"Variable Label"	"Ich bin mit dem Weiterbildungsangebot meiner Diözese zufrieden"
"v282"	"1"	"trifft völlig zu"
"v282"	"2"	"trifft eher zu"
"v282"	"3"	"unentschieden"
"v282"	"4"	"trifft kaum zu"
"v282"	"5"	"trifft überhaupt nicht zu"
"v282"	"99"	"keine Angabe"
"v283"	"Variable Label"	"Priester sollten periodische Sabbatzeiten haben, um persönlich, geistlich wie fachlich aufzutanken"
"v283"	"1"	"trifft völlig zu"
"v283"	"2"	"trifft eher zu"
"v283"	"3"	"unentschieden"
"v283"	"4"	"trifft kaum zu"
"v283"	"5"	"trifft überhaupt nicht zu"
"v283"	"99"	"keine Angabe"
"v284"	"Variable Label"	"Ich halte Supervision für alle, die im pastoralen Dienst stehen, für unverzichtbar"
"v284"	"1"	"trifft völlig zu"
"v284"	"2"	"trifft eher zu"
"v284"	"3"	"unentschieden"
"v284"	"4"	"trifft kaum zu"
"v284"	"5"	"trifft überhaupt nicht zu"
"v284"	"99"	"keine Angabe"
"v285"	"Variable Label"	"Die Priester haben zu wenig Zeit für sich und für andere"
"v285"	"1"	"trifft völlig zu"
"v285"	"2"	"trifft eher zu"
"v285"	"3"	"unentschieden"
"v285"	"4"	"trifft kaum zu"
"v285"	"5"	"trifft überhaupt nicht zu"
"v285"	"99"	"keine Angabe"
"v286"	"Variable Label"	"Wegen des Priestermangels haben die Priester immer weniger Zeit für die Einzelseelsorge"
"v286"	"1"	"trifft völlig zu"
"v286"	"2"	"trifft eher zu"
"v286"	"3"	"unentschieden"
"v286"	"4"	"trifft kaum zu"
"v286"	"5"	"trifft überhaupt nicht zu"
"v286"	"99"	"keine Angabe"
"v287"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - Angst, der Aufgabe nicht gewachsen sein"
"v287"	"1"	"ist sehr bedeutend"
"v287"	"2"	"ist eher bedeutend"
"v287"	"3"	"unentschieden"
"v287"	"4"	"ist kaum bedeutend"
"v287"	"5"	"hat überhaupt keine Bedeutung"
"v287"	"99"	"keine Angabe"
"v288"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - Widerstand durch die Eltern"
"v288"	"1"	"ist sehr bedeutend"
"v288"	"2"	"ist eher bedeutend"
"v288"	"3"	"unentschieden"
"v288"	"4"	"ist kaum bedeutend"
"v288"	"5"	"hat überhaupt keine Bedeutung"
"v288"	"99"	"keine Angabe"
"v289"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - will nicht ehelos leben"
"v289"	"1"	"ist sehr bedeutend"
"v289"	"2"	"ist eher bedeutend"
"v289"	"3"	"unentschieden"
"v289"	"4"	"ist kaum bedeutend"
"v289"	"5"	"hat überhaupt keine Bedeutung"
"v289"	"99"	"keine Angabe"
"v290"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - wie kann ich mich jetzt für das ganze Leben entscheiden"
"v290"	"1"	"ist sehr bedeutend"
"v290"	"2"	"ist eher bedeutend"
"v290"	"3"	"unentschieden"
"v290"	"4"	"ist kaum bedeutend"
"v290"	"5"	"hat überhaupt keine Bedeutung"
"v290"	"99"	"keine Angabe"
"v291"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - schlechte Bezahlung"
"v291"	"1"	"ist sehr bedeutend"
"v291"	"2"	"ist eher bedeutend"
"v291"	"3"	"unentschieden"
"v291"	"4"	"ist kaum bedeutend"
"v291"	"5"	"hat überhaupt keine Bedeutung"
"v291"	"99"	"keine Angabe"
"v292"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - mangelnde Aufstiegsmöglichkeiten"
"v292"	"1"	"ist sehr bedeutend"
"v292"	"2"	"ist eher bedeutend"
"v292"	"3"	"unentschieden"
"v292"	"4"	"ist kaum bedeutend"
"v292"	"5"	"hat überhaupt keine Bedeutung"
"v292"	"99"	"keine Angabe"
"v293"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - negatives Kirchenimage"
"v293"	"1"	"ist sehr bedeutend"
"v293"	"2"	"ist eher bedeutend"
"v293"	"3"	"unentschieden"
"v293"	"4"	"ist kaum bedeutend"
"v293"	"5"	"hat überhaupt keine Bedeutung"
"v293"	"99"	"keine Angabe"
"v294"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - mangelnde Akzeptanz des Zölibats in der Kultur"
"v294"	"1"	"ist sehr bedeutend"
"v294"	"2"	"ist eher bedeutend"
"v294"	"3"	"unentschieden"
"v294"	"4"	"ist kaum bedeutend"
"v294"	"5"	"hat überhaupt keine Bedeutung"
"v294"	"99"	"keine Angabe"
"v295"	"Variable Label"	"Manche junge Männer erwägen, Priester zu werden. Doch zögern sie, ins Priesterseminar zu gehen. In welchem Ausmaß glauben Sie, dass die folgenden Gründe dabei eine Rolle spielen? - Ablehnung des Zölibats im Kirchenvolk"
"v295"	"1"	"ist sehr bedeutend"
"v295"	"2"	"ist eher bedeutend"
"v295"	"3"	"unentschieden"
"v295"	"4"	"ist kaum bedeutend"
"v295"	"5"	"hat überhaupt keine Bedeutung"
"v295"	"99"	"keine Angabe"
"v296"	"Variable Label"	"Was entspricht Ihnen am ehesten ?"
"v296"	"1"	"Wenn sich eine Gelegenheit bietet, rede ich geeigneten Menschen zu, den Priesterberuf zu ergreifen."
"v296"	"2"	"Zum Priesteramt rate ich jungen Menschen nur, wenn sie mich aus eigenem Antrieb um Rat fragen."
"v296"	"3"	"In der heutigen Situation rate ich jungen Menschen eher ab, Priester zu werden."
"v296"	"99"	"keine Angabe"
"v297"	"Variable Label"	"Wie erleben Sie Ihre jetzige Tätigkeit?"
"v297"	"1"	"Ich bin häufig überlastet"
"v297"	"2"	"Ich bin manchmal überlastet"
"v297"	"3"	"Es ist gerade richtig"
"v297"	"4"	"Ich könnte mehr Tätigkeiten übernehmen"
"v297"	"99"	"keine Angabe"
"v298"	"Variable Label"	"Wie sehr sind Sie mit Ihrer jetzigen beruflichen Tätigkeit zufrieden?"
"v298"	"1"	"sehr zufrieden"
"v298"	"2"	"zufrieden"
"v298"	"3"	"einigermaßen zufrieden"
"v298"	"4"	"unzufrieden"
"v298"	"5"	"ganz unzufrieden"
"v298"	"99"	"keine Angabe"
"v299"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - Gebet"
"v299"	"1"	"das erfahre ich sehr stark als Hilfe"
"v299"	"2"	"das erfahre ich stark als Hilfe"
"v299"	"3"	"unentschieden"
"v299"	"4"	"das erfahre ich weniger als Hilfe"
"v299"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v299"	"99"	"keine Angabe"
"v300"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - Vertrauen der Gemeinde"
"v300"	"1"	"das erfahre ich sehr stark als Hilfe"
"v300"	"2"	"das erfahre ich stark als Hilfe"
"v300"	"3"	"unentschieden"
"v300"	"4"	"das erfahre ich weniger als Hilfe"
"v300"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v300"	"99"	"keine Angabe"
"v301"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - meinen persönlichen Glauben"
"v301"	"1"	"das erfahre ich sehr stark als Hilfe"
"v301"	"2"	"das erfahre ich stark als Hilfe"
"v301"	"3"	"unentschieden"
"v301"	"4"	"das erfahre ich weniger als Hilfe"
"v301"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v301"	"99"	"keine Angabe"
"v302"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - Bewusstsein der sakramentalen Berufung durch die Priesterweihe"
"v302"	"1"	"das erfahre ich sehr stark als Hilfe"
"v302"	"2"	"das erfahre ich stark als Hilfe"
"v302"	"3"	"unentschieden"
"v302"	"4"	"das erfahre ich weniger als Hilfe"
"v302"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v302"	"99"	"keine Angabe"
"v303"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - die Ordnung, die im priesterlichen Lebensvollzug liegt"
"v303"	"1"	"das erfahre ich sehr stark als Hilfe"
"v303"	"2"	"das erfahre ich stark als Hilfe"
"v303"	"3"	"unentschieden"
"v303"	"4"	"das erfahre ich weniger als Hilfe"
"v303"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v303"	"99"	"keine Angabe"
"v304"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - Sendung durch den Bischof"
"v304"	"1"	"das erfahre ich sehr stark als Hilfe"
"v304"	"2"	"das erfahre ich stark als Hilfe"
"v304"	"3"	"unentschieden"
"v304"	"4"	"das erfahre ich weniger als Hilfe"
"v304"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v304"	"99"	"keine Angabe"
"v305"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - Wissen um die Berufung durch Gott"
"v305"	"1"	"das erfahre ich sehr stark als Hilfe"
"v305"	"2"	"das erfahre ich stark als Hilfe"
"v305"	"3"	"unentschieden"
"v305"	"4"	"das erfahre ich weniger als Hilfe"
"v305"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v305"	"99"	"keine Angabe"
"v306"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - Erfolge bei der Arbeit"
"v306"	"1"	"das erfahre ich sehr stark als Hilfe"
"v306"	"2"	"das erfahre ich stark als Hilfe"
"v306"	"3"	"unentschieden"
"v306"	"4"	"das erfahre ich weniger als Hilfe"
"v306"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v306"	"99"	"keine Angabe"
"v307"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - Kollegen und Mitbrüder"
"v307"	"1"	"das erfahre ich sehr stark als Hilfe"
"v307"	"2"	"das erfahre ich stark als Hilfe"
"v307"	"3"	"unentschieden"
"v307"	"4"	"das erfahre ich weniger als Hilfe"
"v307"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v307"	"99"	"keine Angabe"
"v308"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - gute menschliche Beziehungen zu Gemeindemitgliedern"
"v308"	"1"	"das erfahre ich sehr stark als Hilfe"
"v308"	"2"	"das erfahre ich stark als Hilfe"
"v308"	"3"	"unentschieden"
"v308"	"4"	"das erfahre ich weniger als Hilfe"
"v308"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v308"	"99"	"keine Angabe"
"v309"	"Variable Label"	"Was erfahren Sie besonders als Hilfe, um Ihren Beruf als Priester treu zu erfüllen? - Pfarrhausgemeinschaft"
"v309"	"1"	"das erfahre ich sehr stark als Hilfe"
"v309"	"2"	"das erfahre ich stark als Hilfe"
"v309"	"3"	"unentschieden"
"v309"	"4"	"das erfahre ich weniger als Hilfe"
"v309"	"5"	"das erfahre ich überhaupt nicht als Hilfe"
"v309"	"99"	"keine Angabe"
"v310"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - wenig Zeit für mich selbst"
"v310"	"1"	"das belastet mich sehr"
"v310"	"2"	"das belastet mich eher"
"v310"	"3"	"unentschieden"
"v310"	"4"	"das belastet mich eher nicht"
"v310"	"5"	"das belastet mich überhaupt nicht"
"v310"	"99"	"keine Angabe"
"v311"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - ständiges Gebenmüssen, ohne selbst bereichert zu werden"
"v311"	"1"	"das belastet mich sehr"
"v311"	"2"	"das belastet mich eher"
"v311"	"3"	"unentschieden"
"v311"	"4"	"das belastet mich eher nicht"
"v311"	"5"	"das belastet mich überhaupt nicht"
"v311"	"99"	"keine Angabe"
"v312"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - Vorgesetzte"
"v312"	"1"	"das belastet mich sehr"
"v312"	"2"	"das belastet mich eher"
"v312"	"3"	"unentschieden"
"v312"	"4"	"das belastet mich eher nicht"
"v312"	"5"	"das belastet mich überhaupt nicht"
"v312"	"99"	"keine Angabe"
"v313"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - Konflikte mit der kirchlichen Autorität"
"v313"	"1"	"das belastet mich sehr"
"v313"	"2"	"das belastet mich eher"
"v313"	"3"	"unentschieden"
"v313"	"4"	"das belastet mich eher nicht"
"v313"	"5"	"das belastet mich überhaupt nicht"
"v313"	"99"	"keine Angabe"
"v314"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - wenig menschlicher Kontakt"
"v314"	"1"	"das belastet mich sehr"
"v314"	"2"	"das belastet mich eher"
"v314"	"3"	"unentschieden"
"v314"	"4"	"das belastet mich eher nicht"
"v314"	"5"	"das belastet mich überhaupt nicht"
"v314"	"99"	"keine Angabe"
"v315"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - Überarbeitung"
"v315"	"1"	"das belastet mich sehr"
"v315"	"2"	"das belastet mich eher"
"v315"	"3"	"unentschieden"
"v315"	"4"	"das belastet mich eher nicht"
"v315"	"5"	"das belastet mich überhaupt nicht"
"v315"	"99"	"keine Angabe"
"v316"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - Unsicherheit in der Lehre durch neue theologische Strömungen"
"v316"	"1"	"das belastet mich sehr"
"v316"	"2"	"das belastet mich eher"
"v316"	"3"	"unentschieden"
"v316"	"4"	"das belastet mich eher nicht"
"v316"	"5"	"das belastet mich überhaupt nicht"
"v316"	"99"	"keine Angabe"
"v317"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - Zweifel an der eigenen Berufung zum Priesteramt"
"v317"	"1"	"das belastet mich sehr"
"v317"	"2"	"das belastet mich eher"
"v317"	"3"	"unentschieden"
"v317"	"4"	"das belastet mich eher nicht"
"v317"	"5"	"das belastet mich überhaupt nicht"
"v317"	"99"	"keine Angabe"
"v318"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - die Ehelosigkeit"
"v318"	"1"	"das belastet mich sehr"
"v318"	"2"	"das belastet mich eher"
"v318"	"3"	"unentschieden"
"v318"	"4"	"das belastet mich eher nicht"
"v318"	"5"	"das belastet mich überhaupt nicht"
"v318"	"99"	"keine Angabe"
"v319"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - geringe Aufstiegschancen"
"v319"	"1"	"das belastet mich sehr"
"v319"	"2"	"das belastet mich eher"
"v319"	"3"	"unentschieden"
"v319"	"4"	"das belastet mich eher nicht"
"v319"	"5"	"das belastet mich überhaupt nicht"
"v319"	"99"	"keine Angabe"
"v320"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - schwindender Glaubensgeist im Volk"
"v320"	"1"	"das belastet mich sehr"
"v320"	"2"	"das belastet mich eher"
"v320"	"3"	"unentschieden"
"v320"	"4"	"das belastet mich eher nicht"
"v320"	"5"	"das belastet mich überhaupt nicht"
"v320"	"99"	"keine Angabe"
"v321"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - Lebensschicksale von Menschen, mit denen ich konfrontiert werde"
"v321"	"1"	"das belastet mich sehr"
"v321"	"2"	"das belastet mich eher"
"v321"	"3"	"unentschieden"
"v321"	"4"	"das belastet mich eher nicht"
"v321"	"5"	"das belastet mich überhaupt nicht"
"v321"	"99"	"keine Angabe"
"v322"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - durch übergroße Beanspruchung komme ich kaum dazu, in der Seelsorge meine eigenen Ideen und Initiativen zu verwirklichen"
"v322"	"1"	"das belastet mich sehr"
"v322"	"2"	"das belastet mich eher"
"v322"	"3"	"unentschieden"
"v322"	"4"	"das belastet mich eher nicht"
"v322"	"5"	"das belastet mich überhaupt nicht"
"v322"	"99"	"keine Angabe"
"v323"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - ich sehe ständig mehr Arbeit, als ich schaffen kann"
"v323"	"1"	"das belastet mich sehr"
"v323"	"2"	"das belastet mich eher"
"v323"	"3"	"unentschieden"
"v323"	"4"	"das belastet mich eher nicht"
"v323"	"5"	"das belastet mich überhaupt nicht"
"v323"	"99"	"keine Angabe"
"v324"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - ich fühle mich durch die zunehmende Tätigkeit von Laien in meiner priesterlichen Identität in Frage gestellt"
"v324"	"1"	"das belastet mich sehr"
"v324"	"2"	"das belastet mich eher"
"v324"	"3"	"unentschieden"
"v324"	"4"	"das belastet mich eher nicht"
"v324"	"5"	"das belastet mich überhaupt nicht"
"v324"	"99"	"keine Angabe"
"v325"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - niemand besorgt meinen Haushalt"
"v325"	"1"	"das belastet mich sehr"
"v325"	"2"	"das belastet mich eher"
"v325"	"3"	"unentschieden"
"v325"	"4"	"das belastet mich eher nicht"
"v325"	"5"	"das belastet mich überhaupt nicht"
"v325"	"99"	"keine Angabe"
"v326"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - Schwierigkeiten im innerkirchlichen Dialog"
"v326"	"1"	"das belastet mich sehr"
"v326"	"2"	"das belastet mich eher"
"v326"	"3"	"unentschieden"
"v326"	"4"	"das belastet mich eher nicht"
"v326"	"5"	"das belastet mich überhaupt nicht"
"v326"	"99"	"keine Angabe"
"v327"	"Variable Label"	"Was belastet Sie derzeit in Ihrem Leben und wie stark? - ich habe keine Mitarbeitenden"
"v327"	"1"	"das belastet mich sehr"
"v327"	"2"	"das belastet mich eher"
"v327"	"3"	"unentschieden"
"v327"	"4"	"das belastet mich eher nicht"
"v327"	"5"	"das belastet mich überhaupt nicht"
"v327"	"99"	"keine Angabe"
"v328"	"Variable Label"	"Würden Sie gerne Ihre jetzige Tätigkeit wechseln?"
"v328"	"1"	"nein"
"v328"	"2"	"ja, ich möchte Pfarrer werden"
"v328"	"3"	"ja, in die Pfarrseelsorge"
"v328"	"4"	"ja, in die Spezialseelsorge"
"v328"	"5"	"ja, eine profane Tätigkeit"
"v328"	"6"	"ja, in die Mission"
"v328"	"7"	"ja, in einen Orden eintreten"
"v328"	"8"	"ja, in die wissenschaftliche Tätigkeit"
"v328"	"9"	"in den Ruhestand gehen"
