variable	value	Label
"v28_1"	"1138"	"Engl, Heinz"
"v28_1"	"1139"	"Entholzer, Reinhold"
"v28_1"	"1140"	"Ertlschweiger, Rouven"
"v28_1"	"1141"	"Ettinger, Karl"
"v28_1"	"1142"	"Etzenberger, Josef"
"v28_1"	"1143"	"Fabius, Laurent"
"v28_1"	"1144"	"Fauland, Markus"
"v28_1"	"1145"	"Feilmair, Helmut"
"v28_1"	"1146"	"Felipe-Saint Hilaire, Ingrid"
"v28_1"	"1147"	"Fellner, Daniel"
"v28_1"	"1148"	"Felsner, Horst"
"v28_1"	"1149"	"Fiala, Ernst"
"v28_1"	"1150"	"Fichtinger, Angela"
"v28_1"	"1151"	"Fidler, Harald"
"v28_1"	"1152"	"Fischer, Meinrad"
"v28_1"	"1153"	"Fischer, Rudolf"
"v28_1"	"1154"	"Fleischhacker, Michael"
"v28_1"	"1155"	"Flicker, Martin"
"v28_1"	"1156"	"Fliegenschnee, Martin"
"v28_1"	"1157"	"Florianschütz, Peter"
"v28_1"	"1158"	"Foglar, Erich"
"v28_1"	"1159"	"Franz, Marcus (Stronach, ÖVP)"
"v28_1"	"1160"	"Frauenberger, Gerhard"
"v28_1"	"1161"	"Freund, Eugen"
"v28_1"	"1162"	"Frey, Harald"
"v28_1"	"1163"	"Fritzl, Martin"
"v28_1"	"1164"	"Fuchs, Tillmann"
"v28_1"	"1165"	"Fürlinger, Klaus"
"v28_1"	"1166"	"Fürnkranz, Georg"
"v28_1"	"1167"	"Gabriel, Monika"
"v28_1"	"1168"	"Gaishofer, Bernhard"
"v28_1"	"1169"	"Gamon, Claudia Angela"
"v28_1"	"1170"	"Schimanek, Carmen"
"v28_1"	"1171"	"Gassler, Markus"
"v28_1"	"1172"	"Gastinger, Martin"
"v28_1"	"1173"	"Gaugg, Nina"
"v28_1"	"1174"	"Gaugg, Reinhart"
"v28_1"	"1175"	"Geier, Wolfgang"
"v28_1"	"1176"	"Geisler, Josef"
"v28_1"	"1177"	"Gergely, Kálmán"
"v28_1"	"1178"	"Gerhold, Brigitte"
"v28_1"	"1179"	"Germ, Wolfgang"
"v28_1"	"1180"	"Giefing, Martin"
"v28_1"	"1181"	"Ginner, Boris"
"v28_1"	"1182"	"Glier, Martin"
"v28_1"	"1183"	"Glück, Heidi"
"v28_1"	"1184"	"Gnam, Peter"
"v28_1"	"1185"	"Gönültas, Resul Ekrem"
"v28_1"	"1186"	"Grabner, Renate"
"v28_1"	"1189"	"Gratzer, Thomas"
"v28_1"	"1190"	"Gremel, Marcus"
"v28_1"	"1191"	"Grimm, Oliver"
"v28_1"	"1192"	"Groß, Angi"
"v28_1"	"1193"	"Groß, Gerald"
"v28_1"	"1194"	"Grotterer, Peter"
"v28_1"	"1195"	"Gruber, Erwin"
"v28_1"	"1196"	"Gruber, Franz Xaver"
"v28_1"	"1197"	"Gruber, Werner"
"v28_1"	"1198"	"Grünberger, Silvia"
"v28_1"	"1199"	"Gül, Abdullah"
"v28_1"	"1200"	"Günther, Helmut"
"v28_1"	"1201"	"Hable, Rainer"
"v28_1"	"1202"	"Habsburg, Karl"
"v28_1"	"1203"	"Hackl, Heinz"
"v28_1"	"1204"	"Hafenecker, Christian"
"v28_1"	"1205"	"Hagel, Chuck"
"v28_1"	"1206"	"Hagen, Christoph"
"v28_1"	"1207"	"Haider, Roman"
"v28_1"	"1208"	"Hajek, Peter (Journalist)"
"v28_1"	"1209"	"Hammer, Markus"
"v28_1"	"1210"	"Hammer, Michael"
"v28_1"	"1211"	"Hanke, Marina"
"v28_1"	"1212"	"Hartl, Stefan"
"v28_1"	"1213"	"Hasenöhrl, Hans Peter"
"v28_1"	"1214"	"Haslinger, Gerhard"
"v28_1"	"1215"	"Haslitzer, Wilhelm"
"v28_1"	"1216"	"Hattmannsdorfer, Wolfgang"
"v28_1"	"1217"	"Hayden, Michael"
"v28_1"	"1218"	"Hazivar, Rainer"
"v28_1"	"1219"	"Hebenstreit, Dietmar"
"v28_1"	"1220"	"Hebenstreit, Roman"
"v28_1"	"1221"	"Hechtl, Johann"
"v28_1"	"1222"	"Hefelle, Paul"
"v28_1"	"1223"	"Heinzlmaier, Bernd"
"v28_1"	"1224"	"Heiser-Fischer, Renate"
"v28_1"	"1225"	"Herbert, Werner"
"v28_1"	"1226"	"Hermann, Roland"
"v28_1"	"1227"	"Hibler, Patrick"
"v28_1"	"1228"	"Hiegelsberger, Florian"
"v28_1"	"1229"	"Hiegelsberger, Maximilian (Max)"
"v28_1"	"1230"	"Hinterhäuser, Markus"
"v28_1"	"1231"	"Hintner, Hans Stefan"
"v28_1"	"1232"	"Hirsch, Stefan"
"v28_1"	"1233"	"Höbart, Christian"
"v28_1"	"1234"	"Hochegger, Peter"
"v28_1"	"1235"	"Hochreiter, Maria"
"v28_1"	"1236"	"Hofer, Jörg"
"v28_1"	"1237"	"Hofer, Matthias"
"v28_1"	"1238"	"Hofer, Thomas"
"v28_1"	"1239"	"Hoffmann, Aline-Marie"
"v28_1"	"1240"	"Hofinger, Christoph"
"v28_1"	"1241"	"Holdhaus, Karin"
"v28_1"	"1242"	"Holzfeind, Dietmar"
"v28_1"	"1243"	"Hölzl, Christian"
"v28_1"	"1244"	"Hora, Karlheinz"
"v28_1"	"1246"	"Hörl, Franz"
"v28_1"	"1247"	"Horner, Christian"
"v28_1"	"1248"	"Hornschall, Beatrix"
"v28_1"	"1249"	"Hrdliczka, Christian"
"v28_1"	"1250"	"Hrnjez, Darinka"
"v28_1"	"1251"	"Huber, Alois"
"v28_1"	"1252"	"Huber, Walter"
"v28_1"	"1253"	"Hübner, Johannes"
"v28_1"	"1254"	"Hueter, Ferdinand"
"v28_1"	"1255"	"Hummer, Doris"
"v28_1"	"1256"	"Hunna, Karl"
"v28_1"	"1257"	"Huntington, Samuel"
"v28_1"	"1258"	"Jabloner, Clemens"
"v28_1"	"1259"	"Jahn, Gertraud"
"v28_1"	"1260"	"Jank, Brigitte"
"v28_1"	"1261"	"Jansenberger, Maggie"
"v28_1"	"1262"	"Jarmer, Helene"
"v28_1"	"1263"	"Jeannée, Michael"
"v28_1"	"1264"	"Jelinek, Elfriede"
"v28_1"	"1265"	"Jenewein, Walter"
"v28_1"	"1266"	"Jens, Petra"
"v28_1"	"1267"	"Jergitsch, Fritz"
"v28_1"	"1268"	"Jilch, Nikolaus"
"v28_1"	"1269"	"John, Gerald"
"v28_1"	"1270"	"Junger, Walter"
"v28_1"	"1271"	"Jungnikl, Saskia"
"v28_1"	"1272"	"Jungreuthmayer, Harald"
"v28_1"	"1273"	"Jungwirth, Sabine"
"v28_1"	"1274"	"Juraczka, Manfred"
"v28_1"	"1275"	"Juranek, Bernhard"
"v28_1"	"1276"	"Kaiser, Fiona Jördis"
"v28_1"	"1277"	"Kamper, Friedrich"
"v28_1"	"1278"	"Kandel, Eric"
"v28_1"	"1279"	"Kapp, Daniel"
"v28_1"	"1280"	"Kappel, Barbara"
"v28_1"	"1281"	"Karger, Wolfgang"
"v28_1"	"1282"	"Karlsböck, Andreas"
"v28_1"	"1283"	"Karner, Markus"
"v28_1"	"1284"	"Karner-Kremser, Waltraud"
"v28_1"	"1285"	"Kasal, Günter"
"v28_1"	"1286"	"Kasarova, Vesselina"
"v28_1"	"1287"	"Kaske, Rudolf"
"v28_1"	"1288"	"Kaufmann, Renate"
"v28_1"	"1289"	"Kaufmann-Bruckberger, Elisabeth"
"v28_1"	"1290"	"Keri, Andreas"
"v28_1"	"1291"	"Kern, Christian"
"v28_1"	"1292"	"Keschmann, Markus"
"v28_1"	"1293"	"Keuschnigg, Christian"
"v28_1"	"1294"	"Kickert, Jennifer"
"v28_1"	"1295"	"Kimberger, Paul"
"v28_1"	"1296"	"Kindermann, Manfred"
"v28_1"	"1297"	"Kissinger, Henry"
"v28_1"	"1298"	"Kittl, Reinhard"
"v28_1"	"1299"	"Kitzmüller, Anneliese"
"v28_1"	"1300"	"Klaus, Barbara"
"v28_1"	"1301"	"Klikovits, Oswald"
"v28_1"	"1302"	"Klimt-Weithaler, Claudia"
"v28_1"	"1303"	"Klitschko, Vitali"
"v28_1"	"1304"	"Klitschko, Vladimir"
"v28_1"	"1305"	"Klug, Friedrich"
"v28_1"	"1306"	"Klug, Gerald"
"v28_1"	"1307"	"Kneifel, Gottfried"
"v28_1"	"1308"	"Knutzer, David"
"v28_1"	"1309"	"Kobald, Elisabeth"
"v28_1"	"1310"	"Kobler, Richard"
"v28_1"	"1311"	"Köck, Richard"
"v28_1"	"1312"	"Kohl, Gerald"
"v28_1"	"1313"	"Koloini, Franz"
"v28_1"	"1314"	"Kommenda, Benedikt"
"v28_1"	"1315"	"Königsberger, Erich"
"v28_1"	"1316"	"Konrad, Christian"
"v28_1"	"1317"	"Konrad, Gaby"
"v28_1"	"1318"	"Kopetzky, Matthias"
"v28_1"	"1319"	"Korak, Wilhelm"
"v28_1"	"1320"	"Köstinger, Elisabeth"
"v28_1"	"1321"	"Kousal, Renate"
"v28_1"	"1322"	"Kovac, Corinna"
"v28_1"	"1323"	"Kraetschmer, Markus"
"v28_1"	"1324"	"Kraeuchi, Karin"
"v28_1"	"1325"	"Krainer, Franz"
"v28_1"	"1326"	"Kranebitter, Gottwald"
"v28_1"	"1327"	"Krasniqi, Donjeta"
"v28_1"	"1328"	"Kraushofer, Florian"
"v28_1"	"1329"	"Krauss, Maximilian"
"v28_1"	"1330"	"Krempl, Markus"
"v28_1"	"1331"	"Kremshofer, Engelbert"
"v28_1"	"1332"	"Kren, Brigitte"
"v28_1"	"1333"	"Krenn, Brigitte"
"v28_1"	"1334"	"Krischke, Katharina"
"v28_1"	"1335"	"Kritzinger, Silvia"
"v28_1"	"1336"	"Kroes, Neelie"
"v28_1"	"1337"	"Kucharowits, Katharina"
"v28_1"	"1338"	"Kucher, Philip"
"v28_1"	"1339"	"Kulman, Elisabeth"
"v28_1"	"1340"	"Kunasek, Mario"
"v28_1"	"1341"	"Kunze, Helmut"
"v28_1"	"1342"	"Kurath, Gerd"
"v28_1"	"1343"	"Kurzmann, Gerhard"
"v28_1"	"1344"	"Lachkovics, Eva"
"v28_1"	"1345"	"Lackner, Nikolaus"
"v28_1"	"1346"	"Laimer, Robert"
"v28_1"	"1347"	"Landau, Michael"
"v28_1"	"1348"	"Landbauer, Udo"
"v28_1"	"1349"	"Lausch, Christian"
"v28_1"	"1350"	"Lawrowa, Olga"
"v28_1"	"1351"	"Leeb, Isabella"
"v28_1"	"1352"	"Leitinger, Theresia"
"v28_1"	"1353"	"Leitner, Tarek"
"v28_1"	"1354"	"Lenzhofer, Stephan"
"v28_1"	"1355"	"Lesjak, Barbara"
"v28_1"	"1356"	"Letta, Enrico"
"v28_1"	"1357"	"Lettenbichler, Josef"
"v28_1"	"1358"	"Lexer, Gerfried Wolfgang"
"v28_1"	"1359"	"Leydolt, Christian"
"v28_1"	"1360"	"Leyroutz, Christian"
"v28_1"	"1361"	"Liegenfeld, Andreas"
"v28_1"	"1362"	"Linder, Maximilian"
"v28_1"	"1363"	"Lindner, Angela"
"v28_1"	"1364"	"Lintl, Jessi"
"v28_1"	"1365"	"Loacker, Gerald"
"v28_1"	"1366"	"Loidl, Ferdinand"
"v28_1"	"1367"	"Lorenz-Dittlbacher, Lou"
"v28_1"	"1368"	"Löw, Jogi"
"v28_1"	"1369"	"Lucyshyn, Josef"
"v28_1"	"1370"	"Lugar, Robert"
"v28_1"	"1371"	"Lugner, Richard"
"v28_1"	"1372"	"Lukas, Leo"
"v28_1"	"1373"	"Lungkofler, Maria"
"v28_1"	"1374"	"Lusetzky, Lukas"
"v28_1"	"1375"	"Lyon, Rosa"
"v28_1"	"1376"	"Machacek, Herbert"
"v28_1"	"1377"	"Madoff, Bernard L."
"v28_1"	"1378"	"Mahr, Herwig"
"v28_1"	"1379"	"Maier, Waltraud"
"v28_1"	"1380"	"Makor, Christian"
"v28_1"	"1381"	"Maleczky, Laszlo"
"v28_1"	"1382"	"Malloth, Thomas"
"v28_1"	"1383"	"Maltschnig, Eva"
"v28_1"	"1384"	"Mangold, Erni"
"v28_1"	"1385"	"Manola, Franz"
"v28_1"	"1386"	"Marhold, Franz"
"v28_1"	"1387"	"Markowitz, Stefan"
"v28_1"	"1388"	"Maron, Siegfried"
"v28_1"	"1389"	"Marschall, Robert"
"v28_1"	"1390"	"Marx, Karl"
"v28_1"	"1391"	"Mateschitz, Dietrich"
"v28_1"	"1392"	"Matzl, Christoph"
"v28_1"	"1393"	"Mauhart, Andreas"
"v28_1"	"1394"	"Mauhart, Josef"
"v28_1"	"1395"	"Maurer, Sigrid"
"v28_1"	"1396"	"Mautz, Andrea"
"v28_1"	"1397"	"Mayer, Edgar"
"v28_1"	"1398"	"Mayer, Elmar"
"v28_1"	"1399"	"Mayr, Hans"
"v28_1"	"1400"	"Mayr, Johann"
"v28_1"	"1401"	"Meinl-Reisinger, Beate"
"v28_1"	"1402"	"Meischberger, Walter"
"v28_1"	"1403"	"Melchior, Axel"
"v28_1"	"1404"	"Menclik, Michaela"
"v28_1"	"1405"	"Merza, Fadi"
"v28_1"	"1406"	"Messner, Stefan Miroslav"
"v28_1"	"1407"	"Meyer, Ute"
"v28_1"	"1408"	"Michalski, Thomas"
"v28_1"	"1409"	"Milanovic, Zoran"
"v28_1"	"1410"	"Mlinar, Angelika Rosa"
"v28_1"	"1411"	"Mohr, Thomas"
"v28_1"	"1412"	"Mölzer, Wendelin"
"v28_1"	"1413"	"Muhm, Werner"
"v28_1"	"1414"	"Müller, Bernhard"
"v28_1"	"1415"	"Müller, Walter"
"v28_1"	"1416"	"Musiol, Daniela"
"v28_1"	"1417"	"Nachbaur, Kathrin"
"v28_1"	"1418"	"Naderer, Helmut"
"v28_1"	"1419"	"Nepp, Dominik"
"v28_1"	"1420"	"Netschajew, Sergej"
"v28_1"	"1421"	"Nettig, Walter"
"v28_1"	"1422"	"Netzer, Martin"
"v28_1"	"1423"	"Neuhauser, Julia"
"v28_1"	"1424"	"Neuner, Philipp"
"v28_1"	"1425"	"Neuwirth, Dietmar"
"v28_1"	"1426"	"Niavarani, Michael"
"v28_1"	"1427"	"Nießler, Franz"
"v28_1"	"1428"	"Nischelwitzer, Gernot"
"v28_1"	"1429"	"Nitsch, Hermann"
"v28_1"	"1430"	"Noschiel, Martin"
"v28_1"	"1431"	"Nowak, Rainer"
"v28_1"	"1432"	"Nuler, Erich"
"v28_1"	"1433"	"Nußbaumer, Gabriele"
"v28_1"	"1434"	"Nussmayr, Katrin"
"v28_1"	"1435"	"Obama, Barack"
"v28_1"	"1436"	"Obermayr, Franz"
"v28_1"	"1437"	"Olah, Franz"
"v28_1"	"1438"	"Onea, Andreas"
"v28_1"	"1439"	"Ortner, Christian"
"v28_1"	"1440"	"Ostermayer, Josef"
"v28_1"	"1441"	"Oettinger, Günther"
"v28_1"	"1442"	"Padua, Anton"
"v28_1"	"1443"	"Palfrader, Beate"
"v28_1"	"1444"	"Pándi, Claus"
"v28_1"	"1445"	"Parzer, Stefan"
"v28_1"	"1446"	"Pasquali, Johannes"
"v28_1"	"1447"	"Pastyrik, Gerda"
"v28_1"	"1448"	"Pearson, Harold"
"v28_1"	"1449"	"Pernkopf, Stephan"
"v28_1"	"1450"	"Peschek, Christoph"
"v28_1"	"1451"	"Pesendorfer, Eduard"
"v28_1"	"1452"	"Pfarrhofer, David"
"v28_1"	"1453"	"Pfeffer, Toni"
"v28_1"	"1454"	"Pfluger, Hermann"
"v28_1"	"1455"	"Pichler, Lorenz"
"v28_1"	"1456"	"Pichler, Michael"
"v28_1"	"1457"	"Piesczek, Volker"
"v28_1"	"1458"	"Pilgram, Sigi"
"v28_1"	"1459"	"Pink, Oliver"
"v28_1"	"1460"	"Pisec, Reinhard"
"v28_1"	"1461"	"Pittermann, Bruno"
"v28_1"	"1462"	"Plessl, Rudolf"
"v28_1"	"1463"	"Podgorschek, Elmar"
"v28_1"	"1464"	"Pogodin, Pavel"
"v28_1"	"1465"	"Pölzl, Georg"
"v28_1"	"1466"	"Pommer-Gutschy, Marc"
"v28_1"	"1467"	"Poschner, Helma"
"v28_1"	"1468"	"Potocnik, Janez"
"v28_1"	"1469"	"Prasch, Hartmut"
"v28_1"	"1470"	"Prietzel, Claudia"
"v28_1"	"1471"	"Prior, Thomas"
"v28_1"	"1472"	"Prünster, Harald"
"v28_1"	"1473"	"Publig, Thomas"
"v28_1"	"1474"	"Pupp, Thomas"
"v28_1"	"1475"	"Pürstl, Gerhard"
"v28_1"	"1476"	"Putin, Vladimir"
"v28_1"	"1477"	"Raab, Stefan"
"v28_1"	"1478"	"Rabady, Susanne"
"v28_1"	"1479"	"Rabl, Andreas"
"v28_1"	"1480"	"Rabl, Peter"
"v28_1"	"1481"	"Rabl-Stadler, Helga"
"v28_1"	"1482"	"Raich, Ulrike"
"v28_1"	"1483"	"Ramsauer, Peter"
"v28_1"	"1484"	"Ramusch, Martin"
"v28_1"	"1485"	"Rauböck, Rainer"
"v28_1"	"1486"	"Rauch, Hannes"
"v28_1"	"1487"	"Rauscher, Hans"
"v28_1"	"1488"	"Razborcan, Gerhard"
"v28_1"	"1489"	"Reading, Philip"
"v28_1"	"1490"	"Reding, Viviane"
"v28_1"	"1491"	"Redtenbacher, Robert"
"v28_1"	"1492"	"Regner, Evelyn"
"v28_1"	"1493"	"Reidinger, Peter"
"v28_1"	"1494"	"Reimon, Michel"
"v28_1"	"1495"	"Reithofer, Heinrich"
"v28_1"	"1496"	"Renner, Georg"
"v28_1"	"1497"	"Resetar, Michaela"
"v28_1"	"1498"	"Rezar, Peter"
"v28_1"	"1499"	"Rief, Norbert"
"v28_1"	"1500"	"Rinner, Bernhard"
"v28_1"	"1501"	"Rödig, Andrea"
"v28_1"	"1502"	"Rohani, Hassan"
"v28_1"	"1503"	"Rohrer, Anneliese"
"v28_1"	"1504"	"Rösch, Bernhard"
"v28_1"	"1505"	"Rosenkranz, Walter"
"v28_1"	"1506"	"Rössler, Astrid"
"v28_1"	"1507"	"Rücker, Elisabeth"
"v28_1"	"1508"	"Ruep, Stefanie"
"v28_1"	"1509"	"Rupprecht, Thomas"
"v28_1"	"1510"	"Russwurm, Vera"
"v28_1"	"1511"	"Rutter, Martin"
"v28_1"	"1512"	"Sahinoglu, Iris"
"v28_1"	"1513"	"Sailer, Uwe"
"v28_1"	"1515"	"Samsinger, Wolfgang"
"v28_1"	"1516"	"Schäuble, Wolfgang"
"v28_1"	"1517"	"Scheiblauer, Albert"
"v28_1"	"1518"	"Scheider, Christian"
"v28_1"	"1519"	"Scheller, Kerstin"
"v28_1"	"1520"	"Scherak, Nikolaus Matthias"
"v28_1"	"1521"	"Scherzer, Johann"
"v28_1"	"1522"	"Schickhofer, Michael"
"v28_1"	"1523"	"Schilcher, Bernhard (Bernd)"
"v28_1"	"1524"	"Schindler, Andreas"
"v28_1"	"1525"	"Schinkels, Frenkie"
"v28_1"	"1526"	"Schlagholz, Hans-Peter"
"v28_1"	"1527"	"Schmid, Julian"
"v28_1"	"1528"	"Schmidt, Colette M."
"v28_1"	"1529"	"Schmid-Tarmann, Evelyn"
"v28_1"	"1530"	"Schmidt-Vierthaler, Rosa"
"v28_1"	"1531"	"Schmitt, Richard"
"v28_1"	"1532"	"Schnabl, Susanne"
"v28_1"	"1533"	"Schneider, Friedrich"
"v28_1"	"1534"	"Schnöll, Stefan"
"v28_1"	"1535"	"Schober, Marcus"
"v28_1"	"1536"	"Schönborn, Christoph"
"v28_1"	"1537"	"Schönegger, Bernd"
"v28_1"	"1538"	"Schönleitner, Lambert"
"v28_1"	"1539"	"Schöppl, Andreas"
"v28_1"	"1540"	"Schottenberg, Michael"
"v28_1"	"1541"	"Schrangl, Philipp"
"v28_1"	"1542"	"Schratter, Nina"
"v28_1"	"1543"	"Schreiter, Christian"
"v28_1"	"1544"	"Schrittwieser, Siegfried"
"v28_1"	"1545"	"Schröck, Martina"
"v28_1"	"1546"	"Schrom, Matthias"
"v28_1"	"1547"	"Schuba, Trixi"
"v28_1"	"1548"	"Schüch-Schamburek, Irmie"
"v28_1"	"1549"	"Schuhleitner, Hubert"
"v28_1"	"1550"	"Schulz, Martin"
"v28_1"	"1551"	"Schuster, Georg"
"v28_1"	"1552"	"Schuster, Mariora"
"v28_1"	"1553"	"Schwaiger, Gerald"
"v28_1"	"1554"	"Schwaiger, Walter"
"v28_1"	"1555"	"Schwarz, Barbara"
"v28_1"	"1556"	"Schwarz, Christoph"
"v28_1"	"1557"	"Schwarz, Erich"
"v28_1"	"1558"	"Schwarzmann, Andrea"
"v28_1"	"1559"	"Schweiger, Peter"
"v28_1"	"1560"	"Schwentner, Judith"
"v28_1"	"1561"	"Schwingenschrot, Dietmar"
"v28_1"	"1562"	"Sedlacek, Magdalena"
"v28_1"	"1563"	"Seeh, Manfred"
"v28_1"	"1564"	"Seehofer, Horst"
"v28_1"	"1565"	"Šefčovič, Maroš"
"v28_1"	"1566"	"Seher, Simon"
"v28_1"	"1567"	"Seidl, Conrad"
"v28_1"	"1568"	"Seidl, Wolfgang"
"v28_1"	"1569"	"Settele, Hanno"
"v28_1"	"1570"	"Shiron, Aviv"
"v28_1"	"1571"	"Sickinger, Hubert"
"v28_1"	"1572"	"Sidl, Günther"
"v28_1"	"1573"	"Sieghart, Martin"
"v28_1"	"1574"	"Simma, Albin"
"v28_1"	"1575"	"Simoner, Michael"
"v28_1"	"1576"	"Singer, Johann"
"v28_1"	"1577"	"Sippel, Birgit"
"v28_1"	"1578"	"Slamanig, Michaela"
"v28_1"	"1579"	"Snowden, Edward"
"v28_1"	"1580"	"Sommer, Gottfried"
"v28_1"	"1581"	"Sotudeh, Nasrin"
"v28_1"	"1582"	"Spadiut, Wolfgang"
"v28_1"	"1583"	"Sperl, Gerfried"
"v28_1"	"1584"	"Spindelberger, Erwin"
"v28_1"	"1585"	"Spindelegger, Margit"
"v28_1"	"1586"	"Spira, Elizabeth"
"v28_1"	"1587"	"Springer, Gudrun"
"v28_1"	"1588"	"Stalin, Josef"
"v28_1"	"1589"	"Stamboli, Carmen"
"v28_1"	"1590"	"Staska, Kurt"
"v28_1"	"1591"	"Stauss, Frank"
"v28_1"	"1592"	"Stefan, Harald"
"v28_1"	"1593"	"Steger, Petra"
"v28_1"	"1594"	"Steinbacher, Karl"
"v28_1"	"1595"	"Steinbrück, Peer"
"v28_1"	"1596"	"Steindl, Konrad"
"v28_1"	"1597"	"Steiner, Elisabeth"
"v28_1"	"1598"	"Steirer, Anton"
"v28_1"	"1599"	"Sterk, Maria"
"v28_1"	"1600"	"Steßl-Mühlbacher, Sonja"
"v28_1"	"1601"	"Stocker, Christian"
"v28_1"	"1602"	"Stöckl, Barbara"
"v28_1"	"1603"	"Stöckl, Christian"
"v28_1"	"1604"	"Stöger, Alois Josef"
"v28_1"	"1605"	"Stopfer, Franz"
"v28_1"	"1606"	"Strolz, Matthias"
"v28_1"	"1607"	"Stronach, Belinda"
"v28_1"	"1608"	"Strugl, Michael"
"v28_1"	"1609"	"Stuhlpfarrer, Martin"
"v28_1"	"1610"	"Sumah-Vospernik, Manuela-Anna"
"v28_1"	"1611"	"Sungler, Paul"
"v28_1"	"1612"	"Tadler, Erich"
"v28_1"	"1613"	"Taibl, Stefan"
"v28_1"	"1614"	"Taucher, Florian"
"v28_1"	"1615"	"Taucher, Josef"
"v28_1"	"1616"	"Tenorth, Heinz-Elmar"
"v28_1"	"1617"	"Theuermann, Isabella"
"v28_1"	"1618"	"Thurnher, Armin"
"v28_1"	"1619"	"Thurnher, Ingrid"
"v28_1"	"1620"	"Tilg, Bernhard"
"v28_1"	"1621"	"Töchterle, Karlheinz"
"v28_1"	"1622"	"Tosic, Ljubisa"
"v28_1"	"1623"	"Tostmann, Gexi"
"v28_1"	"1624"	"Toyran, Yilmaz"
"v28_1"	"1625"	"Traner, Doris"
"v28_1"	"1626"	"Tratter, Johannes"
"v28_1"	"1627"	"Trautenberger, Helmut"
"v28_1"	"1628"	"Traxler, Günter"
"v28_1"	"1629"	"Trenkler, Thomas"
"v28_1"	"1630"	"Trettenbrein, Harald"
"v28_1"	"1631"	"Trinkl, Peter"
"v28_1"	"1632"	"Trittin, Jürgen"
"v28_1"	"1633"	"Trittner, Stefan"
"v28_1"	"1634"	"Troch, Harald"
"v28_1"	"1635"	"Trodt-Limpl, Johanna"
"v28_1"	"1636"	"Tumpel-Gugerell, Gertrude"
"v28_1"	"1637"	"Unterreiner, Heidemarie"
"v28_1"	"1638"	"van Rompuy, Herman"
"v28_1"	"1639"	"Vasold, Stefanie"
"v28_1"	"1640"	"Verhofstadt, Guy"
"v28_1"	"1641"	"Vettermann, Doris"
"v28_1"	"1642"	"Viehberger, Ernst"
"v28_1"	"1643"	"Vieregge, Thomas"
"v28_1"	"1644"	"Vock, Bernhard"
"v28_1"	"1645"	"Völker, Michael"
"v28_1"	"1646"	"Von Gimborn, Gabriele"
"v28_1"	"1647"	"Voraberger, Eva"
"v28_1"	"1648"	"Vural, Hasan"
"v28_1"	"1649"	"Wagner, Leopold"
"v28_1"	"1650"	"Wakolbinger, Florian"
"v28_1"	"1651"	"Waldner, Wolfgang"
"v28_1"	"1652"	"Wallner, Markus"
"v28_1"	"1653"	"Wallner, Stefan"
"v28_1"	"1654"	"Walzer, Bernhard"
"v28_1"	"1655"	"Wansch, Alfred"
"v28_1"	"1656"	"Washietl, Engelbert"
"v28_1"	"1657"	"Watzl, Erich"
"v28_1"	"1658"	"Weber, Victoria Anna"
"v28_1"	"1659"	"Weghofer, Johannes"
"v28_1"	"1660"	"Wegscheider, Susanne"
"v28_1"	"1661"	"Weidenholzer, Josef"
"v28_1"	"1662"	"Weinbergmair, Katharina"
"v28_1"	"1663"	"Weinpolter, Franz"
"v28_1"	"1664"	"Weiser, Ulrike"
"v28_1"	"1665"	"Weisgram, Christoph"
"v28_1"	"1666"	"Weisgram, Wolfgang"
"v28_1"	"1667"	"Weißensteiner, Nina"
"v28_1"	"1668"	"Weixelbaum, Hans"
"v28_1"	"1670"	"Welzer, Harald"
"v28_1"	"1671"	"Wernicke, Irene"
"v28_1"	"1672"	"Westhoff, Matthias"
"v28_1"	"1673"	"Wex, Martin"
"v28_1"	"1674"	"Wieser, Mario"
"v28_1"	"1675"	"Wilders, Geert"
"v28_1"	"1676"	"Williams, Betty"
"v28_1"	"1677"	"Wimmer, Detlef"
"v28_1"	"1678"	"Wimmer, Rainer"
"v28_1"	"1679"	"Winder, Christoph"
"v28_1"	"1680"	"Windtner, Leo"
"v28_1"	"1681"	"Winroither, Eva"
"v28_1"	"1682"	"Witeska, Max"
"v28_1"	"1683"	"Wodniansky, Clemens"
"v28_1"	"1684"	"Wöginger, August"
"v28_1"	"1685"	"Wohlmetzberger, Manfred"
"v28_1"	"1686"	"Wolf, Armin"
"v28_1"	"1687"	"Wolf, Jakob"
"v28_1"	"1688"	"Wolfger, Ilse"
"v28_1"	"1689"	"Wolschner, Rainer Bernd"
"v28_1"	"1690"	"Wurm, Peter"
"v28_1"	"1691"	"Zach, Franz Xaver"
"v28_1"	"1692"	"Zeger, Hans"
"v28_1"	"1693"	"Zeilinger, Anton"
"v28_1"	"1694"	"Zeppetzauer, Ernst"
"v28_1"	"1695"	"Zielinski, Christoph"
"v28_1"	"1696"	"Zim, Jakob"
"v28_1"	"1697"	"Zimmermann, Marie-Claire"
"v28_1"	"1698"	"Zoller-Frischauf, Patrizia"
"v28_1"	"1699"	"Zugerstorfer, Maria"
"v28_1"	"1700"	"Stribl, Simone"
"v28_1"	"1701"	"Fazekas, Patrik"
"v28_1"	"1702"	"Stelzel, Christian"
"v28_1"	"1703"	"Winter, Susanne"
"v28_1"	"1704"	"Hollande, Francois"
"v28_1"	"1705"	"Arnold, Sebastian"
